time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2016-06-15 23:30:00,185,89,28,42,12,65,12,12,102,150,6,35,98,23,36,34,41,62,46,78,93,61,18,51,20,29,4,58,17,17,7,56,31,22,30,63,17,12,28,12,63,22,20,22,14,7,35,37,25,20,11,10,27,26,12,54,16,11,23,4,29,20,114,6,40,73,2,35,5,24,37,24,20,15,37,12,7,2,37,26,8,4,21,29,7,55,69,19,24,11,2,87,6,29,15,12,39,19,9,65,16,20,5,24,13,13,7,72,33,28,16,29,9,25,16,16,39,12,9,19,17,7,10,14,13,73,30,32,13,15,69,3,106,51,12,54,22,22,3,252,154,12,10,24,37,108,30,56,67,1,12,0,47,8,35,31,3,121,9,15,29,221,6,206,5,41,9,77,12,51,2,6,9,40,56,29,45,8,25,40,12,11,7,3,5,3,5,17,14,4,10,10,6,4,19,73,6,35,6,23,6,1,12,17,52,7,34,2,3,0,2,3,3,2,11,4,2,30,2,6,2,28,7,18,13,4,14,6,14,14,2,36,10,3,3,7,31,19,7,8,10,25,0,7,2,4,11,5,4,6,9,11,21,26,15,56,25,10,7,5,3,11,10,5,24,2
2016-06-16 00:00:00,105,81,42,19,8,51,5,14,88,155,6,34,94,11,43,26,43,59,33,67,73,41,17,62,28,30,7,64,9,22,3,56,27,11,37,60,11,11,28,9,65,9,11,18,11,6,36,25,17,30,4,6,25,20,7,44,34,8,18,6,13,28,107,10,25,54,4,39,5,12,30,18,14,6,27,7,9,6,10,26,4,6,15,20,16,42,70,9,20,6,3,95,6,56,17,7,45,14,13,57,15,13,6,9,10,9,12,61,36,19,23,17,6,28,10,14,34,5,7,14,9,7,6,6,8,90,31,37,0,9,64,0,82,45,6,35,26,23,10,200,111,13,7,18,31,101,28,46,51,0,10,1,25,14,28,18,3,85,5,17,37,188,3,158,6,31,12,57,6,47,0,4,6,31,36,25,38,7,32,35,16,7,8,3,2,5,3,13,6,5,3,7,9,6,20,56,9,23,9,26,4,0,7,12,21,3,34,1,3,0,1,0,7,5,11,0,0,9,1,2,3,22,6,8,16,5,14,5,10,9,3,19,4,2,1,14,17,19,3,6,2,21,1,7,3,7,9,2,5,4,11,13,6,25,7,42,9,3,3,4,6,9,6,4,25,2
2016-06-16 00:30:00,88,59,37,13,4,28,6,4,49,137,2,27,90,11,36,30,36,61,19,75,74,35,17,44,20,35,3,50,6,13,2,32,18,10,37,66,12,9,17,4,45,8,13,7,9,7,26,13,15,11,8,5,20,13,6,30,23,9,9,1,21,14,58,6,16,32,3,33,5,17,22,13,18,8,15,8,8,4,9,11,2,9,14,19,6,54,90,5,6,15,2,71,11,51,6,4,29,7,7,51,10,6,13,16,5,8,14,43,34,13,27,17,9,9,6,16,16,4,1,15,3,4,4,8,4,81,15,18,1,9,46,0,49,48,7,37,10,19,7,148,77,13,8,21,22,73,22,36,42,0,5,2,24,14,12,11,0,73,5,8,33,145,0,109,3,22,10,39,6,28,1,0,6,35,22,25,18,5,34,19,7,10,9,1,5,3,5,8,6,5,3,4,6,3,14,42,7,10,4,10,9,3,3,8,8,6,19,1,3,0,0,0,2,5,5,1,1,11,0,1,1,24,2,4,8,4,18,9,11,11,2,10,1,1,0,10,19,8,7,3,1,16,1,4,1,1,7,2,4,1,3,10,5,12,9,36,16,6,5,4,3,9,3,7,20,0
2016-06-16 01:00:00,73,41,10,16,2,33,7,2,45,99,1,17,67,10,27,25,20,49,18,29,51,39,14,32,9,20,8,43,7,10,1,29,11,8,25,33,8,9,19,0,29,18,13,11,15,3,18,9,14,10,5,5,19,6,8,15,11,10,7,3,19,22,71,3,26,31,3,15,2,11,17,12,11,5,7,8,11,11,12,8,0,11,5,12,8,33,68,7,5,4,0,74,3,48,5,5,25,10,5,53,4,2,2,5,1,4,9,41,21,11,19,21,9,7,6,7,13,0,3,4,4,5,3,6,6,49,23,19,2,12,40,0,40,46,3,22,9,7,7,104,44,9,12,13,17,50,13,27,25,1,9,1,22,4,11,12,0,50,3,22,27,97,8,88,4,22,7,27,8,24,8,3,4,23,13,17,14,2,22,5,2,2,1,0,0,1,0,3,5,6,4,3,1,0,9,29,6,7,1,11,5,0,2,10,16,5,15,1,0,0,0,2,2,2,4,0,0,15,0,1,3,15,0,7,11,3,8,3,4,6,1,7,2,1,1,5,13,6,4,3,4,11,1,3,1,2,4,3,1,0,1,1,4,16,2,20,13,6,0,1,2,1,3,3,18,0
2016-06-16 01:30:00,41,17,9,4,2,17,5,2,25,88,2,13,49,15,36,29,13,34,19,42,38,22,10,32,15,6,7,27,3,10,2,15,5,5,21,35,4,8,11,3,28,11,7,8,6,4,17,4,18,17,1,1,16,6,3,20,9,4,9,2,14,21,42,4,10,17,1,19,0,5,16,18,7,3,7,1,7,2,3,6,7,9,11,9,8,23,51,3,5,5,0,51,0,32,5,2,34,3,2,43,3,5,4,6,2,6,7,24,15,9,24,9,4,6,2,4,24,1,2,3,3,2,2,5,4,48,14,12,0,3,23,0,32,35,0,43,18,13,5,71,21,5,9,13,12,33,8,24,21,0,3,1,14,3,6,10,0,27,2,9,12,70,3,81,5,13,5,24,0,23,0,2,2,21,6,14,14,1,17,5,2,2,1,1,2,0,1,1,2,1,2,3,1,0,9,18,2,6,3,4,1,0,2,3,6,0,11,0,0,0,0,3,0,1,4,0,0,6,1,3,0,5,2,3,3,2,4,4,3,4,0,10,0,1,1,5,7,9,1,1,4,3,0,3,1,0,0,4,4,0,4,5,4,12,1,18,7,1,0,1,0,6,2,0,9,0
2016-06-16 02:00:00,35,20,5,2,0,14,2,1,20,77,0,11,64,8,23,34,8,20,12,37,35,16,7,30,6,3,14,25,3,9,2,14,11,6,18,18,3,6,10,2,18,5,4,6,6,3,11,5,10,8,1,0,14,5,3,28,8,2,10,0,6,11,38,4,7,21,1,7,3,3,7,5,9,6,5,4,8,6,7,11,1,1,4,7,1,18,30,3,2,5,0,51,3,46,4,2,34,5,1,42,0,2,1,6,3,2,4,25,10,8,30,5,1,5,5,4,14,0,1,11,2,4,0,3,3,30,18,7,0,5,9,0,28,30,0,14,11,3,10,48,19,3,2,4,13,33,8,11,15,1,4,0,7,3,3,10,0,16,0,7,12,56,2,66,0,9,14,22,4,17,0,0,1,9,7,14,9,1,8,5,4,3,1,0,2,0,3,4,2,2,0,0,1,1,5,12,3,5,1,3,0,0,1,5,7,2,8,0,0,0,0,1,0,0,1,2,0,1,1,1,0,2,2,3,6,1,3,3,4,5,3,2,1,2,0,2,1,4,1,0,1,2,0,0,0,1,1,2,1,0,6,0,1,8,1,7,8,2,1,0,0,2,1,2,8,0
2016-06-16 02:30:00,15,9,4,0,1,6,0,2,8,55,0,3,41,13,19,33,7,23,5,34,17,11,3,23,4,4,12,15,0,3,0,9,3,4,20,9,1,3,6,2,24,2,10,6,4,3,10,1,9,7,3,3,6,6,7,13,10,2,10,0,6,14,26,1,5,7,0,10,2,2,3,2,5,0,9,3,4,3,5,5,0,2,6,6,2,13,31,2,5,1,0,24,3,35,3,3,13,3,4,35,2,3,3,9,2,0,2,15,13,4,39,9,1,4,2,1,11,1,2,5,4,1,1,0,1,29,21,5,0,4,9,0,17,55,1,20,10,3,9,44,18,1,9,6,7,16,6,9,7,0,1,0,5,4,1,3,0,22,0,11,12,48,4,50,1,6,10,11,1,9,0,0,0,18,7,3,2,3,17,3,2,0,0,1,0,0,0,3,1,1,0,2,1,1,6,10,1,7,0,2,2,1,1,5,6,1,4,0,1,0,0,3,0,1,0,0,0,2,0,0,0,2,2,4,3,1,4,0,2,1,0,5,1,1,0,1,3,4,1,1,1,3,0,2,0,2,0,0,1,0,3,1,1,3,0,7,6,1,0,1,0,0,0,4,11,2
2016-06-16 03:00:00,10,12,2,1,0,6,0,2,11,36,1,8,35,7,7,24,3,11,4,15,13,9,3,18,4,3,8,18,0,6,0,4,4,2,17,11,3,3,11,0,13,3,3,3,5,0,11,1,3,4,2,2,5,3,3,9,6,3,5,0,6,11,12,0,3,8,0,11,1,0,5,2,1,1,2,1,2,0,2,7,1,1,1,1,3,12,18,0,1,2,1,20,2,22,2,0,4,2,1,28,2,0,0,3,4,0,5,6,6,2,31,1,2,2,1,1,4,1,2,6,4,0,0,1,2,19,5,2,0,1,14,0,11,56,1,9,9,3,8,30,11,5,3,1,3,19,2,6,13,0,1,0,8,3,3,5,0,7,3,13,11,45,10,32,2,9,3,8,2,4,0,1,2,11,2,0,2,1,10,2,2,0,0,0,0,0,0,4,0,1,1,1,1,0,4,14,0,2,0,3,3,0,2,3,4,1,4,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,2,2,1,0,5,3,3,3,0,2,0,0,0,1,1,4,2,1,1,6,0,1,0,1,0,0,0,0,0,2,0,5,1,7,12,0,0,1,0,3,0,1,4,0
2016-06-16 03:30:00,11,8,0,2,0,6,2,1,10,38,1,10,29,4,10,20,6,19,2,7,19,3,1,13,3,2,17,18,1,1,0,8,0,0,17,7,0,7,10,1,5,0,6,3,3,1,8,7,5,2,1,4,6,0,1,7,9,2,6,0,3,5,10,3,0,4,1,6,0,1,2,3,4,3,1,0,1,4,0,5,0,3,2,3,1,4,27,0,1,3,1,9,6,18,2,0,2,0,1,23,0,1,2,1,0,2,2,0,5,2,33,6,0,3,1,2,9,0,0,0,2,2,1,1,3,19,8,4,0,0,8,0,6,41,0,3,9,3,7,27,9,1,2,2,2,16,5,10,5,0,1,1,9,4,4,7,0,5,1,11,22,32,3,33,0,5,3,13,1,5,0,2,2,7,0,6,4,1,14,0,3,0,1,0,0,1,0,0,2,2,0,0,1,0,5,4,3,5,0,2,1,0,1,4,1,0,9,2,0,0,0,0,0,0,2,1,0,1,0,0,0,2,1,2,2,0,0,3,0,1,3,3,0,0,0,1,3,2,1,0,1,5,0,0,0,0,0,0,2,1,1,0,0,3,0,4,5,1,1,0,0,1,1,1,5,0
2016-06-16 04:00:00,10,11,0,0,0,6,1,0,7,39,0,5,24,7,7,12,5,18,1,7,18,7,1,13,1,0,11,20,1,5,0,3,3,3,14,8,0,4,8,0,6,0,6,1,0,1,5,0,3,2,1,1,0,1,2,8,6,3,3,0,2,1,16,5,6,6,0,4,1,2,3,1,1,0,0,3,0,0,5,6,0,2,0,4,0,5,8,1,2,1,0,7,8,12,4,1,3,2,0,13,3,0,2,1,1,2,4,1,4,0,28,3,1,3,2,2,3,0,0,0,3,1,3,2,2,8,27,2,0,0,8,0,12,25,0,4,7,1,1,21,9,5,4,1,7,9,5,5,16,0,0,2,19,4,5,1,0,4,2,17,13,39,2,48,1,5,2,3,0,3,1,3,0,11,0,5,1,2,15,2,5,1,0,0,0,0,0,0,0,1,3,0,1,0,5,4,0,3,0,4,5,0,0,3,0,1,10,0,0,0,0,0,0,2,1,1,0,1,2,0,1,0,0,2,3,0,3,1,0,3,0,1,1,0,0,1,3,4,2,1,1,3,0,1,0,0,0,0,1,0,0,0,1,4,1,3,6,0,1,2,0,2,0,2,7,0
2016-06-16 04:30:00,12,7,5,0,1,4,1,1,7,30,1,7,12,4,6,5,5,8,1,8,4,12,3,2,0,1,3,6,2,3,0,5,1,0,6,1,0,8,9,2,3,1,1,3,1,0,2,3,6,2,0,1,1,1,4,4,8,3,3,0,4,4,7,6,4,4,0,4,5,1,5,2,4,1,3,3,1,0,1,5,1,0,0,2,0,5,9,3,1,2,0,8,2,0,4,3,8,0,2,4,0,2,1,1,2,1,0,2,3,4,16,4,0,2,2,2,5,2,0,0,4,2,0,3,2,11,19,3,1,1,10,0,23,5,0,11,17,0,0,9,5,2,5,0,10,12,6,3,17,0,3,0,2,2,8,5,0,3,6,8,3,24,1,24,1,4,2,11,2,3,0,3,0,2,5,2,1,1,14,4,7,0,1,1,1,0,1,1,0,1,2,1,1,1,2,7,4,6,0,7,2,0,5,3,2,2,4,0,0,0,3,0,0,0,4,1,0,3,0,0,0,1,2,3,1,0,3,2,2,1,2,3,1,0,0,1,5,6,2,2,0,3,0,3,1,0,0,1,1,0,1,0,3,10,3,6,11,1,0,2,0,6,0,3,7,1
2016-06-16 05:00:00,14,17,4,3,2,14,2,4,9,11,4,4,7,1,2,3,3,7,4,16,2,5,1,2,1,2,1,4,2,2,1,7,1,3,5,3,1,5,4,0,3,0,3,3,3,2,6,5,9,0,2,2,0,2,4,3,6,1,3,0,3,4,12,12,4,8,2,0,2,0,0,1,7,0,1,3,2,0,2,7,4,1,1,9,3,5,8,3,2,2,2,3,3,2,1,2,2,1,3,2,0,1,2,6,3,1,0,2,3,5,6,4,3,3,0,4,13,1,3,1,4,2,0,2,3,9,10,4,0,0,10,0,23,4,0,7,20,3,1,17,7,0,5,1,6,8,9,0,37,1,4,0,6,1,6,2,0,0,3,5,13,14,1,13,2,0,3,10,2,0,0,1,1,2,4,0,5,3,19,1,8,2,1,0,1,3,0,4,2,6,3,8,4,0,2,6,6,9,0,10,4,1,7,6,4,3,9,2,1,0,2,0,0,1,2,2,2,2,2,0,0,1,2,7,4,0,4,0,1,2,0,5,1,1,0,5,8,4,7,2,1,4,0,1,0,0,4,1,2,0,0,2,6,20,3,17,17,2,0,0,2,0,0,2,22,2
2016-06-16 05:30:00,29,31,7,11,4,13,5,1,11,22,3,1,9,1,5,9,22,9,9,8,3,3,4,6,2,3,0,5,1,3,1,4,1,4,5,5,3,5,4,2,2,2,4,11,2,1,4,5,9,0,1,0,1,6,5,5,14,3,4,2,11,8,9,23,3,18,5,4,2,6,8,3,10,2,4,5,1,0,0,1,2,0,0,10,4,9,13,10,1,3,1,1,3,1,10,11,10,1,6,4,0,3,5,8,7,3,1,2,5,20,4,5,2,5,6,7,19,1,3,8,6,3,1,5,3,9,14,8,1,5,13,0,91,3,0,53,6,7,0,30,42,7,4,7,10,7,24,8,186,0,6,2,4,7,19,6,0,5,10,7,10,18,1,31,1,7,4,21,3,5,0,0,3,8,12,1,7,3,39,3,7,1,3,2,1,0,2,1,3,7,4,10,5,5,7,14,4,15,0,22,6,3,16,9,7,0,17,5,2,0,6,3,2,0,6,3,0,10,3,2,1,5,6,12,8,4,2,1,7,3,1,15,3,0,1,9,26,4,20,6,3,12,0,3,0,2,4,2,2,2,2,1,7,29,11,30,32,3,3,5,4,8,3,10,26,4
2016-06-16 06:00:00,29,54,1,9,6,41,16,7,21,23,19,3,6,1,6,7,21,7,16,15,2,6,5,8,5,6,0,9,1,10,1,8,7,3,9,15,1,12,6,4,11,9,1,5,3,3,11,6,16,5,2,2,0,11,6,14,18,4,4,8,19,5,14,37,5,34,6,10,12,4,13,6,12,3,14,8,5,1,3,8,6,1,4,24,8,15,13,18,5,6,4,2,7,1,9,14,31,5,9,4,3,5,5,15,17,9,2,7,17,37,4,11,5,10,6,10,32,1,2,7,10,6,6,13,6,29,23,6,3,5,17,2,271,8,1,155,10,9,4,81,69,10,13,39,19,24,34,14,297,2,8,0,11,12,38,16,1,15,18,23,16,53,2,39,6,20,9,32,10,0,0,0,2,21,11,5,15,3,36,4,30,3,2,1,6,12,2,10,5,6,6,13,5,3,9,16,14,49,8,45,5,6,23,14,13,8,23,13,4,0,12,2,7,4,10,6,4,17,10,4,3,12,5,29,8,7,19,5,9,11,5,16,2,5,3,14,26,17,23,5,14,34,0,5,2,3,7,5,6,1,1,7,23,50,5,36,31,14,1,7,8,9,4,17,40,4
2016-06-16 06:30:00,43,83,14,26,5,69,24,10,32,45,43,8,10,0,17,10,70,10,53,19,5,15,8,10,4,11,0,14,4,7,4,25,13,8,5,10,2,16,8,18,19,14,6,12,5,4,12,12,8,9,6,19,0,24,7,12,28,3,6,16,21,25,26,37,19,70,15,17,21,5,24,11,25,8,15,17,5,2,11,9,3,5,7,44,11,39,21,26,21,7,7,7,5,0,33,23,62,5,10,8,1,19,18,19,31,10,2,20,29,80,1,21,29,20,19,25,70,2,14,12,20,15,14,31,11,51,33,32,10,8,34,4,363,13,1,157,26,16,12,238,176,19,16,94,53,42,80,56,271,0,28,0,25,24,90,41,10,38,37,30,22,122,6,112,20,59,18,66,40,14,0,2,2,24,33,11,36,8,55,16,64,9,5,10,14,12,3,14,23,28,13,56,33,25,19,63,35,105,11,84,24,5,63,30,19,20,67,16,7,0,24,16,6,11,14,32,8,29,19,14,5,51,23,72,13,18,31,7,14,16,10,47,17,4,8,31,92,31,54,13,38,38,0,15,7,8,7,3,21,8,2,6,38,81,30,69,53,8,5,17,14,18,4,26,68,6
2016-06-16 07:00:00,66,122,11,44,14,74,41,19,48,64,68,4,14,2,19,10,78,14,57,18,6,11,10,11,13,12,0,10,3,7,4,24,16,12,12,21,4,14,6,7,20,18,9,19,4,4,15,19,11,4,8,20,0,29,6,18,16,4,6,21,26,33,15,44,18,83,19,18,13,9,34,13,18,7,35,17,9,0,11,12,5,11,7,67,10,37,26,24,16,12,8,11,6,2,29,27,74,5,32,6,6,21,14,26,27,7,6,30,56,131,7,18,24,22,23,31,75,6,14,24,21,11,11,31,15,43,44,53,10,17,40,3,412,17,0,143,25,33,9,273,180,20,21,104,68,49,107,49,282,0,29,0,26,25,53,46,10,46,34,43,25,148,7,139,20,74,19,70,51,20,0,4,7,34,42,18,52,8,64,18,47,12,7,6,30,17,3,20,22,35,14,45,35,25,20,65,35,104,19,114,35,9,68,40,29,28,54,19,13,0,27,21,13,18,21,28,23,46,24,19,11,38,32,72,12,14,60,4,8,19,13,42,15,11,12,35,98,34,67,19,42,37,1,15,1,16,12,3,28,11,2,9,77,93,55,68,50,16,9,22,15,18,16,32,90,9
2016-06-16 07:30:00,71,135,17,43,22,91,58,26,60,60,82,2,15,1,18,23,71,11,60,36,7,18,9,12,15,15,0,25,7,22,5,31,32,22,9,27,4,14,6,14,21,19,3,26,4,8,6,20,16,5,1,24,2,27,7,27,14,1,4,20,14,36,9,38,30,85,21,23,19,13,37,23,21,3,48,12,9,0,19,11,5,13,11,62,5,55,36,34,34,8,7,6,9,4,35,30,54,18,30,8,5,25,25,30,22,7,10,42,71,126,7,18,32,29,20,25,73,4,12,25,25,17,10,43,18,56,43,45,11,10,42,3,338,20,3,133,31,26,5,299,209,18,34,68,85,46,150,49,183,2,37,0,25,17,32,40,15,49,35,65,29,134,10,163,24,80,32,74,63,14,0,14,11,27,56,17,88,16,86,29,33,8,6,12,31,6,4,16,20,35,28,60,56,7,20,91,47,106,25,122,32,9,52,60,44,26,40,13,9,0,24,29,13,22,20,22,30,59,15,26,4,79,17,85,4,26,57,4,18,16,11,39,24,9,13,39,77,31,59,12,60,31,1,15,6,12,13,8,22,12,2,13,121,102,51,86,52,26,7,26,23,26,16,41,96,16
2016-06-16 08:00:00,96,210,30,61,34,114,75,26,56,84,91,10,24,4,22,24,72,12,75,40,3,6,7,26,19,12,0,12,3,17,8,21,20,15,7,21,5,18,6,7,16,20,8,32,9,10,10,19,17,5,3,34,0,28,6,24,12,8,8,18,16,50,27,38,29,101,26,36,31,13,46,19,20,5,46,20,9,1,15,6,10,15,9,62,5,51,38,46,34,15,13,20,13,7,33,27,59,16,30,14,8,24,22,29,26,13,11,47,66,122,6,19,43,37,22,24,65,6,23,32,35,7,15,55,20,73,36,53,14,12,40,11,256,46,5,58,25,33,13,308,219,27,26,74,68,49,156,60,124,1,35,1,27,18,25,47,24,47,33,64,22,184,5,180,29,94,18,79,70,21,1,9,10,30,54,17,106,15,79,29,26,19,14,16,45,14,8,15,27,49,17,85,54,17,22,92,52,88,32,139,44,16,73,83,44,26,47,5,21,0,10,33,22,23,25,18,21,61,10,18,3,107,16,50,13,32,73,6,18,16,7,52,37,9,16,44,104,21,54,23,89,39,0,16,3,13,12,8,36,13,2,11,136,93,50,77,58,18,17,30,30,38,16,35,88,18
2016-06-16 08:30:00,126,208,23,75,29,134,61,30,96,74,72,10,24,1,47,29,82,15,69,54,7,16,12,29,23,17,2,13,9,11,9,31,40,25,7,26,5,8,9,11,32,22,4,25,3,9,16,18,8,1,3,46,0,30,4,30,10,5,12,30,13,67,37,26,45,98,12,25,19,15,29,30,45,13,57,12,1,0,20,6,7,12,12,59,16,52,43,58,22,17,6,17,13,7,25,17,74,18,29,17,15,35,19,24,15,8,14,55,64,140,14,23,23,32,31,25,63,10,21,39,40,11,20,50,40,79,38,57,18,16,61,4,277,36,6,99,26,45,12,375,270,21,31,72,98,57,188,61,110,2,29,4,18,31,29,51,29,80,27,60,15,193,11,184,27,104,21,89,70,22,2,8,12,23,66,27,144,16,79,39,33,18,18,20,46,12,7,15,22,53,20,116,50,10,27,100,51,88,41,112,32,15,35,63,43,25,31,6,13,0,9,25,28,23,27,15,16,60,9,32,8,116,7,23,1,32,59,2,15,7,13,48,25,9,20,23,103,8,44,14,91,37,1,11,4,16,6,9,33,15,0,12,128,97,47,79,54,9,10,33,22,23,10,55,87,15
2016-06-16 09:00:00,112,187,25,106,15,159,47,19,107,62,54,8,23,0,23,24,106,10,58,48,6,12,8,19,18,19,0,13,4,22,6,40,37,13,9,24,12,19,10,17,33,22,5,32,7,10,18,17,16,5,8,27,0,28,10,16,15,12,4,28,28,48,36,29,48,103,17,32,31,15,45,22,38,7,49,12,12,0,19,13,9,17,7,52,18,52,62,35,18,11,8,19,11,15,24,20,57,17,28,17,9,23,13,26,15,15,11,51,73,107,12,32,30,42,25,30,66,5,22,37,35,27,16,58,26,75,39,46,15,11,56,4,255,22,9,109,17,42,16,275,245,28,40,46,73,58,132,38,144,4,35,8,26,33,30,55,35,71,36,44,20,165,8,176,14,82,31,80,44,33,2,9,15,18,49,25,136,9,73,47,30,20,15,25,22,20,2,20,23,31,21,93,46,16,28,95,48,101,20,102,32,8,60,66,33,30,38,5,18,1,10,41,20,23,22,24,15,69,7,29,7,122,16,46,15,22,56,3,7,17,12,68,33,15,27,43,105,12,35,17,60,60,0,19,3,9,7,6,25,14,3,10,116,84,71,92,43,16,16,24,32,22,12,36,94,12
2016-06-16 09:30:00,106,153,24,59,10,85,47,16,94,73,46,5,32,1,36,31,94,22,56,46,12,10,12,18,24,13,1,22,5,27,10,48,25,11,11,21,10,25,8,9,33,11,8,15,10,9,17,20,15,5,12,20,4,32,8,19,28,8,11,16,22,36,25,48,35,99,9,33,23,19,45,27,37,8,46,14,13,2,14,16,12,13,8,51,19,54,55,34,34,16,7,19,16,13,20,18,74,20,29,16,15,21,13,34,10,8,13,51,66,95,10,27,24,31,32,32,57,8,15,47,33,23,16,48,25,69,50,51,14,21,61,9,231,35,13,163,20,37,11,257,289,17,32,46,50,68,103,43,121,6,21,7,27,37,30,59,31,77,31,48,12,175,8,163,17,81,15,86,47,47,0,10,15,28,50,28,145,7,55,46,8,19,12,30,30,9,4,14,22,22,15,62,47,27,30,107,24,108,24,92,22,10,59,45,37,25,23,12,20,0,12,31,14,25,26,18,22,45,15,36,3,102,18,47,8,29,52,4,22,15,8,63,36,13,15,35,102,18,41,9,56,74,0,23,8,23,12,6,17,18,2,6,99,81,53,94,33,24,11,24,22,18,6,30,76,15
2016-06-16 10:00:00,85,99,17,34,16,67,28,17,86,56,34,9,22,0,24,22,61,14,56,52,5,13,8,20,21,15,1,19,7,10,5,38,38,11,17,14,8,8,8,11,32,11,9,20,8,3,11,17,18,5,8,18,1,25,12,19,34,5,6,26,25,31,37,48,27,84,8,20,18,16,26,21,31,11,32,15,4,3,9,12,4,16,3,28,10,36,49,44,28,25,12,9,18,13,12,16,60,16,31,20,12,15,9,31,16,14,10,34,58,55,10,26,18,43,17,34,39,10,18,23,26,13,15,42,22,72,39,33,11,22,50,12,219,25,17,145,20,30,8,286,254,26,29,43,46,65,92,33,150,5,22,7,31,24,24,27,29,88,31,35,19,163,7,157,14,58,13,97,37,64,2,6,21,19,45,22,145,7,44,53,25,17,13,23,24,11,5,16,19,25,12,48,33,26,28,97,25,89,19,65,20,4,49,53,32,21,47,19,20,1,24,12,26,14,29,16,19,48,9,21,13,100,14,58,8,23,41,3,16,18,10,70,42,9,18,30,99,19,40,25,68,81,2,14,4,18,14,4,22,16,4,10,102,64,50,118,40,20,11,33,23,27,15,39,101,11
2016-06-16 10:30:00,69,104,31,28,17,72,32,11,84,59,33,8,26,3,16,30,74,9,47,60,8,15,4,13,14,17,1,13,13,8,4,29,43,10,9,19,12,12,3,6,43,11,10,29,13,13,13,22,25,5,0,14,4,20,12,20,25,7,3,19,18,21,28,31,32,68,11,32,18,19,36,25,17,9,49,10,7,0,12,8,7,19,4,37,6,44,47,29,36,28,2,14,10,8,10,11,52,31,25,25,16,12,13,24,16,13,12,56,60,47,6,28,14,31,15,31,41,5,13,25,19,14,19,35,13,69,34,26,6,10,91,7,235,24,14,110,15,28,7,261,231,23,11,43,53,87,90,26,141,9,27,14,40,16,31,38,17,136,20,37,15,138,8,182,6,73,21,114,28,67,2,15,15,16,51,25,151,7,40,74,23,16,22,28,18,11,1,9,19,25,5,56,20,11,17,86,34,80,18,79,16,3,35,57,47,12,37,8,28,0,17,27,21,18,23,15,24,39,21,25,6,96,7,45,12,28,32,3,26,17,8,67,51,18,19,36,80,16,45,16,71,96,4,13,4,17,15,7,22,16,1,18,99,75,43,117,34,15,8,35,17,29,8,23,91,12
2016-06-16 11:00:00,74,87,28,28,8,63,30,17,112,42,26,6,14,1,12,15,82,6,53,49,9,6,7,4,14,10,0,10,7,12,7,41,42,8,6,20,7,5,6,7,31,9,5,17,26,7,12,13,16,3,4,10,2,22,5,19,17,6,8,13,16,12,16,38,32,54,7,19,9,21,24,16,24,6,47,13,8,2,19,4,5,20,5,28,10,44,31,37,33,24,2,16,8,13,3,5,50,32,26,24,14,15,6,35,10,5,9,37,87,81,7,18,16,27,16,27,42,4,11,21,22,9,16,29,15,95,43,28,4,14,77,19,212,16,26,115,12,36,12,319,252,27,30,49,67,107,75,23,140,18,13,26,30,22,19,32,13,132,26,29,16,145,8,197,9,69,16,102,27,58,1,10,26,15,40,20,143,6,36,70,16,14,23,32,15,6,3,16,18,25,11,46,22,17,14,80,14,101,16,80,14,5,41,56,50,11,24,6,28,0,21,13,11,15,26,13,28,52,13,23,10,94,11,42,12,21,32,3,24,21,14,46,56,15,19,29,91,24,39,20,70,77,5,15,4,15,9,4,14,21,2,7,91,59,46,105,31,18,8,26,20,26,13,14,71,10
