time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2016-06-28 08:00:00,53,68,71,21,21,141,17,32,209,38,11,3,9,1,10,6,67,14,104,38,4,0,2,9,11,13,1,8,11,5,6,46,49,8,5,7,10,0,6,2,19,16,1,31,13,3,4,3,9,4,2,9,5,22,5,1,8,0,14,7,6,10,9,33,18,35,21,25,5,26,8,15,13,2,27,3,2,1,14,8,4,31,4,17,3,91,23,34,56,33,3,12,3,13,4,8,44,31,36,14,21,13,10,14,2,4,16,45,57,47,29,8,9,13,9,6,22,1,8,13,10,5,3,47,6,55,20,19,13,42,69,5,149,37,48,24,33,35,6,753,323,14,28,70,81,185,44,19,56,40,16,49,11,5,8,9,19,279,13,15,10,151,5,316,6,51,8,203,35,98,1,23,17,12,68,23,153,4,33,80,12,10,14,44,4,2,4,10,15,42,8,38,15,15,6,73,11,67,11,35,13,2,21,23,20,5,16,4,13,1,2,4,11,11,17,4,8,23,4,13,6,69,8,13,7,12,28,4,9,7,3,17,21,6,17,27,52,4,25,12,53,26,1,21,3,10,11,8,5,2,0,8,59,41,36,51,41,10,32,7,13,43,11,5,23,6
2016-06-28 08:30:00,64,84,86,31,13,137,17,30,256,43,15,9,12,0,8,14,99,1,110,58,9,1,6,18,12,12,1,3,14,2,10,65,61,5,3,8,5,3,4,1,34,12,1,22,29,1,6,15,8,3,3,9,9,32,2,9,6,0,13,11,6,9,17,20,29,52,21,19,4,23,8,26,16,2,27,6,1,0,19,10,7,34,1,20,6,98,26,55,57,31,4,27,5,15,3,6,77,27,26,29,23,12,6,7,5,3,24,51,75,53,34,5,7,35,7,13,28,1,8,27,8,6,10,49,6,79,23,32,22,43,76,7,192,31,52,52,41,35,19,682,307,21,28,65,96,184,69,17,67,80,31,130,11,13,14,18,10,264,8,17,12,127,5,300,2,53,9,184,43,135,9,21,18,5,92,41,163,2,22,88,18,7,15,38,10,5,1,8,17,46,8,53,17,10,8,88,16,63,18,57,11,4,22,27,17,7,25,7,23,0,4,11,11,21,23,5,5,21,2,16,7,78,12,22,4,12,22,3,12,7,8,21,50,9,23,27,70,6,35,11,53,55,3,19,5,12,7,4,37,9,2,13,97,35,53,57,37,7,26,15,11,38,9,12,54,1
2016-06-28 09:00:00,72,88,87,47,19,168,16,53,235,37,9,6,18,3,10,23,96,7,102,78,6,4,2,17,13,24,1,4,26,2,4,68,63,8,1,12,6,2,2,2,34,23,0,17,32,1,8,7,5,3,1,7,5,34,4,2,9,3,11,21,5,8,20,29,27,42,18,24,4,27,17,33,9,3,32,6,0,1,25,6,5,31,9,21,4,96,37,52,73,35,2,34,4,14,2,7,85,44,29,34,26,21,8,17,3,6,28,60,75,49,24,9,11,41,5,17,31,1,4,34,6,10,11,51,2,107,28,41,17,33,72,7,192,40,90,39,35,37,13,570,282,13,41,35,115,162,63,24,80,104,42,208,11,10,12,19,10,234,24,20,6,116,4,304,4,51,4,170,30,100,6,26,17,23,71,47,219,2,32,88,18,15,23,58,8,6,2,13,11,33,8,57,19,16,11,96,9,81,14,58,10,8,16,31,15,7,17,3,23,1,4,8,14,26,39,11,11,21,3,23,8,87,10,21,5,14,29,2,15,10,12,42,44,5,16,25,42,3,18,10,42,39,6,32,5,10,6,5,16,9,0,4,77,34,32,64,32,6,17,22,9,37,10,12,35,1
2016-06-28 09:30:00,67,82,85,29,19,151,19,36,198,59,10,10,31,4,16,22,88,8,93,81,7,5,6,15,17,20,1,6,18,2,9,73,72,3,4,15,12,1,5,2,44,25,1,9,32,6,10,7,11,5,3,8,5,27,3,3,4,1,5,15,1,7,15,24,41,35,9,47,3,33,3,17,16,1,33,4,1,2,27,11,3,41,5,21,6,80,36,41,77,31,3,28,8,15,4,9,85,46,30,40,17,27,9,19,3,6,21,54,63,56,17,12,13,40,6,14,34,3,21,18,7,16,12,52,16,89,28,22,9,43,79,8,174,52,86,40,32,33,9,473,255,11,32,34,156,162,66,17,65,139,43,320,15,9,17,15,6,221,28,22,13,113,3,253,7,48,7,168,42,111,9,19,34,17,62,38,201,5,19,103,24,4,24,47,12,2,5,9,14,18,3,66,17,12,14,88,16,75,21,69,8,5,12,37,27,9,18,6,14,1,2,15,22,24,29,7,6,28,3,22,11,92,5,20,4,9,27,1,14,6,12,31,47,11,16,24,54,2,16,16,48,37,17,11,4,16,17,6,16,6,0,7,58,31,35,56,37,7,27,10,10,44,9,15,49,3
2016-06-28 10:00:00,54,82,50,32,14,111,6,23,191,44,7,9,25,4,13,17,72,7,78,71,10,2,7,17,7,27,6,7,17,4,4,64,74,7,3,10,7,2,9,4,38,17,0,17,30,1,13,5,11,5,1,10,2,22,3,6,13,0,5,16,9,11,21,24,23,36,8,26,8,21,14,15,14,3,38,4,4,0,21,8,2,26,6,20,6,55,30,37,69,27,2,22,3,17,3,12,79,31,21,29,15,12,12,17,4,3,10,53,72,63,19,17,13,29,6,12,39,1,10,18,12,9,10,35,15,74,26,26,6,37,72,8,168,33,72,36,22,33,12,418,266,12,31,32,97,129,68,16,78,116,44,290,10,14,12,20,13,227,30,15,9,95,9,202,2,61,6,129,34,96,12,24,27,9,49,24,189,2,29,79,9,3,20,30,9,10,4,5,10,20,4,42,11,15,16,87,19,84,11,75,9,3,19,38,20,9,24,6,21,0,8,11,33,20,25,5,8,46,6,26,9,80,3,36,6,13,36,1,14,8,12,28,75,7,10,33,69,3,21,5,48,53,49,12,5,24,16,2,19,27,0,5,54,27,18,99,19,10,23,12,13,36,4,15,43,4
2016-06-28 10:30:00,46,48,61,35,24,90,12,45,152,40,9,5,26,3,18,17,54,6,44,77,11,3,10,19,19,19,1,6,14,3,3,67,41,7,4,10,11,2,8,2,54,15,0,14,25,4,14,7,7,6,3,7,2,35,7,5,5,0,5,12,5,13,25,15,25,46,21,31,8,13,14,20,14,4,43,2,1,0,13,6,1,32,5,16,9,54,29,27,61,21,4,20,8,21,5,7,67,37,31,34,14,18,7,11,10,3,16,50,56,49,25,13,18,23,10,6,44,2,15,18,15,11,8,38,11,80,26,25,8,20,60,9,199,29,55,39,20,27,8,318,209,12,25,39,74,113,50,15,67,105,32,195,13,8,14,24,10,182,26,17,6,84,10,201,2,61,6,117,31,86,11,28,24,9,44,26,177,3,35,65,23,9,36,31,10,5,6,9,12,30,5,51,19,11,21,77,18,65,17,50,12,3,14,40,23,10,26,2,24,0,5,12,23,15,47,5,8,41,6,25,10,100,5,27,9,19,38,4,15,11,15,28,72,14,22,23,56,8,24,10,63,42,35,10,3,21,6,4,19,30,3,11,89,35,31,89,27,7,26,16,20,34,5,11,46,2
2016-06-28 11:00:00,66,54,48,16,18,71,14,33,136,35,11,7,19,3,21,13,61,9,35,78,10,5,6,12,17,19,0,6,11,0,3,61,48,6,11,10,9,3,12,4,33,20,3,22,22,2,11,8,17,9,1,6,0,21,1,5,4,4,12,10,12,12,25,30,23,31,10,27,2,23,16,14,10,1,35,6,2,2,8,6,6,20,3,28,7,55,28,23,54,19,2,21,7,19,5,1,70,32,27,32,9,16,10,15,6,9,12,55,43,49,16,7,15,24,18,10,43,1,9,20,16,20,3,36,7,94,28,24,2,12,57,3,190,32,47,40,28,22,5,292,192,9,35,46,66,96,45,17,59,104,27,129,14,9,24,10,17,190,16,26,12,87,12,174,4,51,8,104,27,80,11,18,16,7,43,19,171,1,29,57,29,16,32,18,7,10,3,7,12,31,10,42,14,14,11,57,16,70,33,58,13,5,19,28,21,8,24,1,20,0,12,20,18,24,39,13,8,30,6,22,9,86,10,19,14,18,33,4,20,9,9,46,80,11,22,31,52,6,18,14,49,56,31,24,9,18,11,4,12,21,0,6,86,43,39,83,40,10,18,11,14,22,7,8,63,5
2016-06-28 11:30:00,65,64,37,27,18,77,18,21,138,50,14,13,17,3,25,12,54,13,46,76,16,7,8,12,17,15,2,6,16,4,5,50,48,12,2,16,13,6,11,5,55,16,4,29,16,1,16,5,16,0,3,7,4,27,6,4,8,5,11,8,2,15,30,19,22,59,12,32,4,23,22,19,23,6,37,5,1,2,11,11,1,29,8,25,11,55,30,32,49,27,1,33,10,20,3,9,70,29,27,42,14,12,9,14,5,3,11,44,50,45,11,18,13,22,13,18,41,5,6,28,13,13,7,38,10,72,24,19,2,23,62,9,203,24,26,44,25,24,6,304,232,15,36,39,52,126,56,11,80,78,27,102,9,12,9,15,13,180,15,20,18,124,7,168,3,62,11,138,24,71,7,15,19,1,53,23,192,5,39,71,11,8,38,31,10,7,2,6,12,25,14,52,15,15,18,83,12,81,19,71,7,6,37,37,22,12,37,6,24,0,13,15,31,27,29,7,10,53,1,27,13,88,11,27,9,11,35,2,28,12,14,42,65,17,27,40,57,9,28,31,68,61,26,41,3,14,4,3,11,26,0,4,74,43,38,89,44,17,10,5,17,45,8,5,65,3
2016-06-28 12:00:00,55,53,39,21,15,56,8,18,135,51,21,6,23,6,21,12,46,17,57,68,18,7,7,10,16,17,1,11,8,3,7,63,53,4,15,19,9,6,9,5,53,16,4,32,15,7,16,13,10,6,5,15,6,16,11,3,9,3,7,10,8,7,39,13,24,41,10,33,11,28,16,16,17,9,47,4,1,3,18,9,4,18,7,17,27,44,24,37,51,23,4,32,6,14,13,7,76,35,24,23,17,18,8,13,4,9,6,61,51,44,17,18,13,32,11,17,36,3,12,17,13,10,7,34,13,80,24,30,13,23,72,3,214,21,24,54,18,14,8,322,278,23,34,46,55,125,69,24,68,55,30,86,16,20,19,20,13,202,21,21,15,122,7,166,8,69,4,114,28,89,9,22,11,9,67,28,192,5,20,83,29,12,48,22,17,5,3,7,15,25,13,49,14,18,14,87,22,77,27,78,17,3,16,50,25,10,30,2,29,3,11,22,32,23,30,8,15,20,3,20,11,123,5,22,6,20,48,7,20,20,10,52,72,17,27,36,63,9,17,20,39,48,23,28,6,17,10,3,16,27,2,9,79,36,45,114,27,11,15,16,9,31,4,22,69,3
2016-06-28 12:30:00,71,55,37,20,16,71,22,15,138,59,8,4,21,2,17,20,57,4,52,69,15,5,7,16,15,24,4,15,6,2,3,58,44,8,13,26,18,1,11,2,50,15,3,20,15,7,12,12,23,5,4,2,11,21,3,6,9,0,13,12,13,12,47,23,28,55,11,29,4,27,15,19,13,4,42,4,2,1,16,9,2,32,4,27,14,53,34,29,59,29,3,25,6,22,2,6,76,32,26,30,17,23,10,19,3,4,12,46,47,51,20,13,16,35,10,15,40,3,11,22,18,7,12,36,17,93,34,29,6,19,86,3,189,20,36,47,30,20,7,317,216,13,31,47,57,117,56,27,76,48,18,66,20,16,15,17,15,176,19,15,15,114,9,189,8,80,9,152,35,95,6,20,22,18,63,32,199,7,36,82,27,13,35,34,13,13,6,2,12,17,2,50,11,12,17,90,10,87,21,85,13,2,30,52,45,9,30,8,29,1,14,18,24,20,18,13,13,59,4,26,13,112,14,22,7,19,39,4,22,19,16,55,54,21,23,36,45,13,27,19,58,66,25,15,2,13,11,6,16,18,5,13,75,44,41,110,35,12,25,18,11,34,7,11,63,2
2016-06-28 13:00:00,56,57,37,23,20,63,6,23,134,51,8,7,17,6,19,25,37,6,52,83,14,6,9,14,21,19,0,11,8,3,5,46,40,2,11,14,10,3,11,3,50,13,3,23,18,8,20,5,12,3,9,9,8,25,6,7,7,5,6,10,13,11,31,30,25,54,15,41,7,15,15,20,18,5,38,7,4,4,13,9,2,21,4,17,15,38,33,32,42,20,1,33,9,12,4,7,60,42,26,32,13,19,6,15,4,4,9,67,52,77,11,9,14,31,22,17,43,4,11,21,12,20,4,38,6,64,29,25,5,28,49,4,189,17,28,55,19,15,8,232,207,16,29,35,44,104,59,24,74,31,12,46,25,15,26,13,9,179,23,32,23,132,11,182,7,53,10,112,26,67,7,15,15,19,57,29,151,4,29,100,26,14,28,23,11,6,5,8,16,20,4,42,10,17,19,91,14,88,21,76,15,3,19,54,38,11,28,4,20,2,10,11,19,14,22,14,14,32,5,28,10,96,10,29,5,20,34,2,22,11,15,49,67,11,26,39,46,5,30,14,62,57,23,15,6,27,14,1,9,11,2,8,75,43,42,103,30,7,29,16,9,38,3,23,63,7
2016-06-28 13:30:00,60,69,45,18,21,69,14,19,146,50,19,8,31,1,17,20,55,13,45,84,16,9,7,12,22,14,1,6,15,5,3,60,41,7,8,14,8,3,8,3,46,13,5,23,12,0,16,9,11,3,3,3,3,23,3,4,7,4,9,9,9,7,26,37,21,50,17,30,12,25,27,19,27,4,47,7,1,5,13,5,5,17,6,11,12,68,25,29,53,19,2,25,11,18,10,6,67,32,22,47,14,22,2,16,4,5,11,58,53,62,20,12,14,26,18,15,41,3,7,16,17,18,8,28,16,82,37,30,9,28,70,11,215,22,25,58,16,26,10,307,223,15,23,38,48,97,59,14,79,29,17,31,26,16,16,19,8,167,19,15,12,127,12,173,6,56,3,109,38,94,9,15,20,15,48,14,170,3,38,75,21,7,23,28,10,11,2,9,7,35,9,62,13,17,11,80,17,79,19,87,18,6,22,41,37,9,34,1,24,0,14,16,19,15,19,6,10,51,7,22,4,83,9,28,9,24,33,6,18,16,10,50,60,17,27,45,60,12,29,16,48,53,25,21,4,14,6,6,16,19,2,7,80,37,43,109,36,5,23,19,19,37,3,16,68,6
2016-06-28 14:00:00,55,76,34,19,16,73,18,28,136,62,9,10,30,5,26,15,58,11,38,73,13,9,4,16,8,17,1,11,11,3,6,73,36,6,5,17,8,5,11,3,50,16,6,17,21,6,10,16,17,6,3,3,8,15,5,4,7,4,5,9,15,13,36,24,17,45,9,24,4,23,19,22,14,6,31,7,3,0,17,7,3,23,5,19,17,41,23,32,37,23,4,21,10,17,2,10,63,35,20,40,18,17,7,21,8,4,8,40,47,66,16,10,11,37,11,20,29,4,9,28,18,6,5,38,15,74,30,39,8,29,70,3,218,26,22,63,23,29,7,327,235,12,25,40,55,109,61,24,88,46,16,31,33,12,23,15,13,172,20,18,16,135,6,175,5,58,8,103,35,79,9,16,17,14,59,16,165,6,38,87,22,13,36,20,12,8,12,7,13,14,11,48,16,17,18,82,18,66,16,67,15,7,17,43,35,12,29,4,24,1,12,14,28,13,25,9,13,46,7,20,9,111,8,39,11,25,33,3,14,10,21,53,68,12,18,28,60,10,27,14,64,36,22,17,7,12,11,6,18,8,1,11,78,32,46,106,32,12,28,12,16,30,6,18,61,1
2016-06-28 14:30:00,86,82,29,29,13,72,9,20,124,72,11,6,22,3,17,10,47,15,32,76,16,12,3,16,16,27,1,14,10,6,3,66,44,5,7,11,11,7,19,3,54,18,4,23,21,7,19,7,21,4,3,6,7,19,10,2,6,8,13,12,9,12,40,18,14,40,6,25,10,24,17,11,15,7,35,5,5,5,13,9,2,19,5,21,16,35,21,33,47,29,4,35,10,11,9,10,57,31,23,41,19,18,11,11,3,3,11,47,53,56,15,11,15,29,13,17,37,2,13,29,13,12,10,34,21,83,30,35,12,19,104,4,215,22,25,64,23,26,4,273,212,20,27,45,68,85,74,17,93,43,21,30,25,13,27,24,10,149,16,22,10,137,7,167,12,40,11,98,28,74,6,17,17,16,58,16,144,8,40,68,27,15,29,19,11,11,2,3,12,27,8,45,24,14,13,84,20,82,25,76,16,3,28,53,21,8,30,4,19,1,20,18,31,8,35,11,16,45,11,28,10,110,8,43,18,23,38,6,13,8,22,55,54,17,26,43,64,10,35,16,61,48,16,10,6,16,11,4,15,28,2,10,92,38,43,118,37,14,14,11,20,40,10,20,72,5
2016-06-28 15:00:00,71,71,24,24,14,76,20,15,88,72,14,7,34,3,19,8,43,10,29,70,14,2,10,14,12,16,2,10,11,0,2,49,30,4,6,18,9,13,17,2,50,16,4,28,18,6,12,2,17,5,2,6,3,18,7,11,7,6,9,13,6,10,33,25,23,61,11,22,10,15,10,21,14,4,33,6,4,2,19,8,2,16,8,21,7,37,32,41,42,20,1,30,10,14,10,6,55,32,25,20,11,17,5,13,8,5,11,52,51,64,19,15,18,31,17,16,20,5,19,14,9,13,11,45,13,75,44,32,12,22,80,3,219,16,21,66,19,15,4,265,206,14,19,31,61,116,83,14,89,22,10,22,24,15,18,17,19,176,20,23,18,125,6,186,5,52,13,99,31,70,9,9,17,17,46,29,118,3,39,55,26,12,19,16,11,7,5,5,18,20,10,47,20,16,26,89,21,73,17,95,8,2,36,49,24,9,36,8,19,0,18,15,21,19,37,13,18,39,6,22,14,108,12,34,8,29,32,5,28,16,18,47,51,20,25,30,54,10,22,17,47,64,18,13,2,20,11,2,10,15,1,9,92,51,39,125,51,8,16,13,19,29,8,21,76,3
2016-06-28 15:30:00,96,73,30,30,8,58,14,15,92,52,12,15,26,4,27,15,40,15,52,75,18,4,7,17,21,15,1,9,9,3,2,55,28,5,10,10,10,1,13,2,40,9,6,31,19,9,13,5,21,5,5,5,5,16,6,4,6,4,7,12,6,11,23,33,16,49,13,38,9,22,19,11,20,3,40,6,3,3,7,4,1,26,7,25,18,46,22,25,27,19,1,31,6,16,8,5,39,27,16,23,19,14,6,11,7,4,6,47,40,58,19,11,16,30,19,8,30,3,13,19,13,9,8,38,11,94,32,38,14,23,75,2,271,12,17,60,18,30,4,257,200,13,22,29,46,102,77,25,104,15,18,21,19,6,16,18,26,139,28,32,16,139,11,171,6,56,6,80,28,75,5,8,12,17,46,24,144,5,49,64,23,25,36,21,11,11,8,8,16,19,10,52,19,13,23,78,20,82,21,80,14,5,28,44,30,12,33,4,18,0,15,12,27,16,21,22,15,54,6,30,14,106,15,44,5,26,48,4,23,16,20,49,44,18,21,39,69,13,28,17,61,51,10,16,5,22,14,8,14,14,2,6,100,47,60,114,33,12,27,13,18,26,6,17,92,4
2016-06-28 16:00:00,75,82,20,21,6,57,8,11,94,64,13,11,23,2,30,16,30,16,49,83,16,4,10,15,15,14,1,16,9,3,2,54,29,6,12,20,7,11,11,4,44,17,5,30,14,7,15,13,30,7,3,4,7,17,5,4,11,2,3,13,10,5,23,36,17,58,12,28,6,22,19,13,25,3,29,5,4,3,8,6,3,14,10,20,13,30,19,21,43,19,2,28,9,14,6,11,41,22,14,21,3,15,15,21,6,2,13,33,33,45,18,15,11,19,16,14,28,2,15,28,22,8,9,32,10,67,44,29,16,16,63,5,208,19,18,63,14,11,2,236,189,8,16,29,37,96,75,21,80,7,11,5,19,12,13,17,26,153,16,28,25,116,11,168,6,50,6,67,25,66,2,14,15,9,55,23,136,2,40,50,19,10,20,13,13,7,7,8,17,12,7,48,15,13,19,60,23,83,18,73,10,8,25,34,30,14,42,2,14,0,6,15,22,10,17,10,16,46,12,19,5,100,8,34,5,19,34,4,18,21,13,42,21,13,11,28,71,13,37,15,51,58,10,14,3,19,11,3,8,8,2,9,71,48,44,106,53,18,19,14,18,28,4,21,82,5
2016-06-28 16:30:00,94,62,12,15,9,41,9,16,67,91,21,7,23,2,19,5,33,8,41,60,13,8,7,18,10,12,1,9,9,4,1,42,21,6,12,12,11,6,11,4,45,14,7,24,9,6,16,7,23,5,0,6,7,18,6,13,14,1,11,6,7,15,33,33,18,63,10,32,11,21,19,20,12,7,35,9,4,7,5,8,1,11,2,18,9,40,16,20,31,14,2,29,7,16,10,9,40,19,7,20,11,6,9,14,3,5,5,43,34,40,11,12,12,28,15,8,32,4,6,18,10,8,20,21,9,49,32,17,5,8,41,1,219,17,16,79,19,6,5,230,177,6,21,41,43,76,64,23,70,12,14,1,29,7,18,21,18,132,12,20,18,126,6,143,3,36,12,49,13,55,2,11,10,17,44,10,117,4,33,42,14,9,27,13,11,7,4,7,18,8,8,26,21,17,10,64,17,77,18,58,12,6,34,38,29,9,34,1,15,1,15,14,26,18,22,16,14,46,3,14,7,85,7,25,5,26,48,2,17,18,10,59,24,9,18,42,57,8,27,20,44,65,4,19,6,7,13,7,6,8,4,7,75,51,37,94,35,14,12,10,10,18,6,23,66,6
2016-06-28 17:00:00,76,69,17,21,8,33,13,14,69,78,23,7,23,1,23,8,26,17,31,70,8,10,7,15,26,12,1,16,5,7,8,55,26,11,11,15,8,8,12,2,52,10,5,30,9,5,16,8,29,7,1,9,3,18,8,7,13,1,11,8,9,14,38,32,23,57,21,36,8,17,19,19,22,9,34,4,3,3,8,7,3,18,7,17,12,30,32,35,42,26,3,28,12,14,6,8,42,24,13,24,7,12,14,22,4,6,7,31,40,51,22,10,13,22,6,10,33,4,12,24,15,11,11,25,10,46,27,20,11,14,61,6,216,13,15,68,33,15,5,227,188,12,26,46,38,76,56,20,83,17,18,3,28,19,22,17,25,96,25,29,23,140,10,177,4,55,8,71,34,58,3,8,7,12,51,12,104,3,47,39,33,12,20,8,17,9,4,6,16,17,7,29,17,18,22,56,29,67,18,61,9,6,31,42,43,8,31,5,15,1,7,21,21,19,23,13,12,48,11,11,12,82,10,35,6,16,43,7,24,16,14,40,18,13,17,35,50,13,30,20,51,58,3,19,2,18,8,9,17,2,3,11,56,51,37,116,58,9,17,10,15,17,8,12,93,2
2016-06-28 17:30:00,117,85,19,20,13,52,11,13,82,93,27,7,32,2,28,18,37,20,46,70,22,14,11,19,30,15,2,25,10,8,3,40,29,5,15,36,7,9,22,10,54,17,15,49,19,6,22,13,29,11,6,11,18,21,10,7,13,3,10,12,14,25,50,44,26,75,4,27,9,27,29,16,25,4,34,9,3,8,22,9,3,17,12,34,27,34,33,42,33,29,3,28,7,25,20,20,62,27,18,38,9,11,8,21,12,2,11,39,45,67,31,16,16,29,11,19,36,7,10,16,21,8,8,28,12,67,27,23,10,18,60,4,162,18,23,66,23,18,4,214,266,8,26,35,43,89,66,31,80,14,14,2,30,12,17,21,37,106,42,45,28,154,7,164,8,46,8,90,35,62,6,10,9,25,53,28,134,8,44,46,28,5,27,7,14,16,10,12,19,10,13,32,9,11,20,89,38,89,28,86,11,4,43,65,69,17,45,9,19,2,14,20,26,19,14,23,13,50,11,23,12,114,18,62,13,18,51,5,32,20,16,64,13,6,19,46,62,15,44,17,58,86,3,16,4,18,12,3,23,5,7,14,81,43,47,149,57,13,17,10,15,35,7,26,107,3
2016-06-28 18:00:00,105,105,23,34,7,68,11,11,86,129,27,10,40,6,30,22,47,38,49,108,26,15,15,29,34,26,4,28,14,13,2,69,32,9,20,34,16,12,28,4,63,21,12,49,19,8,25,18,43,10,9,9,18,24,9,7,14,11,16,16,11,32,85,39,18,82,15,36,10,20,29,33,29,12,42,10,6,3,23,11,2,23,10,53,24,41,46,37,42,31,6,49,17,27,14,28,51,32,8,40,20,25,20,19,9,13,15,57,42,75,38,18,17,24,16,18,54,5,14,23,22,9,13,33,16,61,33,29,10,19,69,4,201,27,20,59,31,14,15,248,207,14,26,45,55,102,102,41,112,9,17,2,54,21,28,23,40,119,43,34,45,189,8,214,18,64,17,76,45,71,9,12,6,19,63,29,131,6,55,60,26,12,22,8,9,16,2,12,18,20,13,48,18,12,19,97,41,91,18,97,27,6,45,56,86,21,75,8,21,1,23,17,22,21,23,22,14,69,14,14,11,93,19,67,18,29,71,14,36,29,11,68,13,8,18,60,87,23,35,26,70,86,0,17,4,21,19,9,21,13,2,15,94,74,45,157,45,18,20,9,19,32,4,32,111,2
2016-06-28 18:30:00,155,119,21,31,15,58,21,14,88,121,21,25,72,5,32,22,49,36,72,99,33,21,21,38,13,31,6,31,7,20,6,66,28,11,25,53,20,19,40,5,58,18,11,63,22,9,53,17,53,17,5,12,19,27,13,12,19,9,21,12,21,39,109,48,22,96,14,36,9,22,45,29,25,16,58,9,8,2,18,13,5,24,13,37,32,51,40,42,49,24,5,66,12,36,22,20,64,23,16,48,16,29,15,24,11,14,10,58,53,73,41,22,19,31,19,24,46,13,36,13,33,6,20,32,26,70,41,28,11,27,78,1,213,28,29,64,17,18,9,251,262,20,24,37,57,147,102,36,96,3,18,5,76,33,38,21,36,127,34,52,59,252,11,295,15,71,18,92,37,70,8,9,11,19,45,52,142,11,55,56,28,17,20,10,17,14,2,17,17,23,11,42,34,11,11,98,41,104,19,122,16,9,40,58,84,18,78,8,28,3,21,23,23,24,26,29,17,71,21,22,13,79,31,81,23,25,85,20,39,18,16,62,18,11,30,50,63,25,34,30,58,77,3,25,10,22,29,10,19,14,6,32,112,87,62,193,56,23,13,15,17,29,2,38,125,9
2016-06-28 19:00:00,152,134,20,37,16,60,23,6,95,150,21,15,81,10,51,32,49,49,66,102,49,25,32,39,26,22,4,47,9,21,10,67,44,8,45,61,18,18,57,8,82,28,14,65,16,14,51,25,43,17,10,22,30,26,21,19,14,8,28,15,18,40,129,72,30,83,16,43,17,20,47,26,28,17,51,10,3,6,22,14,7,16,8,35,25,45,34,52,54,19,3,65,18,40,26,21,56,33,10,83,20,31,19,30,11,19,17,79,50,91,27,28,21,17,28,25,45,8,24,17,27,14,9,23,25,83,32,30,14,18,58,2,197,35,21,57,24,24,10,275,217,23,33,48,51,91,127,43,110,6,23,4,41,29,40,29,39,147,32,39,37,223,3,206,16,56,20,89,41,37,3,6,8,27,53,46,122,6,55,50,34,13,25,7,13,13,4,20,13,16,11,47,29,19,25,107,47,118,25,123,27,3,55,76,139,36,88,10,42,0,29,28,20,23,26,28,25,95,7,15,13,98,25,64,18,46,98,13,37,26,20,93,20,14,25,56,87,20,48,32,62,86,1,28,15,17,20,17,33,8,6,25,77,84,70,179,72,24,18,15,12,24,9,26,115,9
2016-06-28 19:30:00,141,140,36,44,24,69,34,23,94,148,30,19,61,3,66,25,56,55,76,126,40,18,30,48,26,36,1,42,12,18,7,61,35,9,50,60,18,22,55,8,64,29,14,75,10,9,58,32,51,23,9,15,19,36,18,18,19,13,27,15,24,37,125,58,37,115,12,45,17,24,47,33,23,18,49,14,15,4,24,10,4,14,14,59,24,57,39,49,49,20,5,71,13,44,26,19,65,29,14,66,12,32,31,24,20,8,24,64,39,80,18,22,32,27,21,16,64,11,22,13,32,9,7,26,33,90,40,41,10,22,64,3,216,45,10,49,33,21,13,219,216,18,28,50,65,53,117,49,107,7,20,3,38,30,47,26,37,109,30,40,35,151,12,170,15,69,22,60,40,42,0,7,8,40,59,33,113,16,55,36,23,8,20,5,12,17,2,18,10,23,14,57,19,17,20,85,40,117,16,102,15,5,72,67,81,26,85,3,20,1,15,26,18,20,31,24,18,55,18,15,14,69,25,54,29,42,73,10,34,28,18,67,13,10,21,62,72,21,40,36,53,81,1,19,7,13,19,14,60,7,10,17,83,96,49,173,46,21,11,14,37,15,7,19,127,7
