time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2023-10-12 05:45:00,6,7,7,6,1,16,10,93,1,1,2,1,2,3,3,2,0,1,7,4,6,6,15,19,12,3,3,68,7,5,5,52,10,1,2,0,1,5,1,1,15,4,4,11,2,1,9,1,5,4,1,0,1,0,1,22,3,5,4,1,10,0,2,1,7,5,3,4,3,2,8,3,1,0,2,185,6
2023-10-12 06:00:00,12,3,7,5,3,21,24,109,1,3,2,3,3,2,7,5,1,2,6,1,8,9,9,20,15,2,6,97,9,12,8,68,15,3,4,0,3,1,0,1,8,5,5,8,0,2,4,0,7,3,4,1,3,0,0,38,7,5,4,2,11,2,4,1,1,6,6,3,2,3,5,3,2,0,4,217,5
2023-10-12 06:15:00,6,6,6,4,3,28,21,136,2,6,3,0,3,4,3,5,1,0,5,2,10,14,7,22,18,2,7,107,9,8,5,94,22,2,7,1,2,3,2,2,14,5,8,6,0,2,1,1,8,3,2,0,1,1,0,45,6,5,5,3,14,2,2,0,5,6,1,4,7,0,7,0,2,0,3,252,4
2023-10-12 06:30:00,10,8,11,11,7,21,21,133,0,3,5,2,5,8,1,13,0,2,7,0,11,23,7,20,11,6,5,132,8,4,8,113,33,3,4,2,1,4,4,4,25,4,10,11,2,1,0,1,7,3,2,0,1,0,1,44,7,6,2,4,8,1,1,0,3,5,4,6,8,4,8,2,2,2,5,240,9
2023-10-12 06:45:00,10,9,10,9,6,35,30,196,1,3,4,1,5,7,1,8,0,3,7,3,10,20,14,28,14,1,5,155,8,10,10,175,29,1,5,0,1,5,5,2,27,9,9,8,3,3,2,3,12,3,1,1,1,0,2,59,7,5,2,0,7,2,6,0,4,5,6,5,8,1,6,4,6,0,4,197,12
2023-10-12 07:00:00,8,8,20,11,17,58,55,235,0,4,1,3,13,2,6,14,2,1,8,4,13,22,16,45,13,5,4,236,13,11,14,207,57,7,12,0,1,7,5,7,26,6,14,14,1,3,2,1,16,0,4,1,1,2,0,77,6,5,3,6,14,3,5,0,5,4,5,7,6,7,7,0,9,2,4,215,6
2023-10-12 07:15:00,10,13,17,12,23,40,31,229,2,10,6,3,4,6,9,19,4,0,10,6,10,29,10,53,28,7,9,232,15,15,15,288,48,2,10,1,2,9,2,5,32,9,18,20,2,3,1,4,17,3,1,0,1,1,1,68,12,10,5,1,14,2,5,1,1,8,10,17,15,6,6,2,3,1,6,163,8
2023-10-12 07:30:00,8,13,23,20,26,45,39,223,2,9,6,3,6,4,8,18,10,5,14,11,9,37,16,51,24,3,6,243,19,19,15,322,69,5,11,3,3,4,6,2,29,13,26,17,2,9,1,7,13,5,4,0,2,1,0,56,13,7,6,10,15,3,8,3,6,16,6,10,13,10,8,5,6,2,10,136,21
2023-10-12 07:45:00,16,10,21,18,20,48,41,241,0,12,15,0,9,13,11,19,9,6,18,9,14,34,22,49,24,4,15,315,17,19,15,398,121,1,14,0,1,3,7,5,38,14,21,31,6,17,0,3,9,3,4,0,6,2,4,42,13,12,5,3,17,3,9,2,10,14,14,16,26,14,18,6,7,4,15,139,23
2023-10-12 08:00:00,25,26,26,22,22,47,52,301,1,8,3,5,15,11,11,20,10,1,18,4,16,40,23,74,25,5,11,347,30,27,22,479,120,7,21,3,0,14,10,12,43,27,30,44,3,17,1,2,8,4,11,2,7,3,2,39,14,18,7,4,13,3,11,3,8,24,19,18,33,8,24,4,18,4,18,152,20
2023-10-12 08:15:00,18,14,19,16,28,38,50,363,3,10,9,5,6,15,12,21,12,4,19,8,22,34,20,69,43,16,10,415,25,24,23,535,169,4,27,1,5,16,10,7,33,34,36,35,3,11,2,3,23,10,4,2,8,2,0,55,14,11,7,10,24,5,9,4,7,19,12,20,28,16,21,0,17,5,12,145,11
2023-10-12 08:30:00,25,22,26,28,13,65,63,385,3,11,14,3,6,10,22,29,4,1,22,13,15,40,29,66,43,7,23,419,35,22,19,626,172,6,35,5,1,27,13,3,53,24,28,40,6,11,2,7,30,17,1,2,9,2,1,58,15,9,7,9,12,5,14,2,6,20,9,21,20,13,19,5,13,0,12,130,28
2023-10-12 08:45:00,25,22,21,25,18,66,66,423,1,11,13,8,15,12,22,25,8,1,27,6,19,42,18,75,41,4,12,441,26,20,20,654,205,5,31,5,2,25,19,14,81,30,35,38,7,12,4,8,29,19,7,0,10,3,1,69,16,12,9,11,20,3,10,2,9,14,12,24,20,11,24,8,19,3,8,150,16
2023-10-12 09:00:00,26,30,41,24,29,89,99,493,1,4,10,4,13,8,23,24,8,3,42,7,27,50,31,77,29,6,23,513,41,31,29,739,247,6,31,7,4,33,24,10,75,49,43,41,8,16,5,8,32,9,9,2,9,3,0,55,12,14,5,12,25,8,8,1,15,13,15,30,27,15,27,12,15,0,12,167,35
2023-10-12 09:15:00,16,19,33,25,27,78,73,489,0,11,9,4,15,8,21,15,9,1,32,1,22,44,18,101,49,8,19,497,22,29,23,687,189,6,28,5,4,26,20,8,103,35,33,30,5,8,3,9,19,12,12,1,12,2,1,59,9,14,3,11,16,1,12,1,5,14,10,23,24,12,24,3,21,3,11,177,23
2023-10-12 09:30:00,29,18,52,27,31,75,95,467,1,10,6,5,21,12,10,17,13,1,19,6,15,43,29,96,41,9,18,463,40,30,20,643,181,8,14,6,3,13,13,8,159,36,23,21,10,4,4,4,21,18,6,2,9,3,0,60,8,10,11,14,12,5,10,1,7,8,10,27,25,16,20,6,15,1,11,194,22
2023-10-12 09:45:00,19,17,34,30,33,82,92,437,2,18,12,1,17,12,16,22,7,1,18,3,20,57,12,101,36,12,20,353,31,19,26,563,172,10,20,2,1,18,9,9,114,32,31,26,10,9,3,6,16,10,4,2,4,4,1,60,12,10,10,10,20,5,8,1,14,14,7,14,19,10,18,8,7,1,8,188,22
2023-10-12 10:00:00,31,24,38,35,26,83,95,482,2,17,9,5,10,16,6,15,10,1,23,7,28,65,34,113,46,5,10,386,25,19,27,501,163,8,28,2,1,21,10,8,70,30,24,19,7,9,3,10,19,8,9,1,4,1,0,50,8,14,21,12,21,3,8,7,12,12,15,18,11,1,23,4,13,1,7,188,23
2023-10-12 10:15:00,21,16,30,24,18,81,66,393,2,11,5,0,8,17,13,18,5,2,23,6,10,42,21,89,40,9,8,281,21,17,21,434,161,11,25,4,1,13,11,6,52,17,21,20,6,10,2,5,15,8,7,1,6,2,3,63,4,10,10,12,10,4,7,3,6,18,10,17,29,6,12,4,6,3,9,156,17
2023-10-12 10:30:00,10,18,31,21,18,77,78,344,2,9,8,5,11,9,12,15,7,1,19,2,13,43,25,79,41,4,10,296,20,15,18,371,121,10,27,3,3,14,8,8,56,19,23,23,7,5,6,8,15,8,2,2,11,2,1,67,6,9,9,11,11,3,3,1,8,12,9,14,12,6,14,7,14,3,8,169,21
2023-10-12 10:45:00,15,19,32,27,16,81,70,348,1,3,9,9,10,11,16,17,8,3,24,1,14,49,18,76,28,8,13,264,17,21,19,344,106,12,14,2,3,13,9,6,65,15,21,28,4,8,2,3,13,8,10,2,6,0,1,76,3,7,11,10,10,2,10,3,7,12,5,17,15,9,20,9,7,3,8,180,21
2023-10-12 11:00:00,20,15,34,14,29,90,92,413,0,7,10,3,6,11,10,10,9,5,23,3,12,46,18,85,34,7,11,292,22,11,29,336,106,12,11,2,3,12,11,7,110,27,20,16,2,5,3,7,12,16,7,3,7,0,0,74,5,7,4,15,17,2,6,0,7,8,12,20,17,6,12,7,12,4,8,185,30
2023-10-12 11:15:00,17,12,31,20,16,60,74,326,0,5,13,7,7,11,16,18,9,2,13,4,14,41,22,75,35,11,9,212,14,12,30,324,91,11,16,0,6,19,15,7,74,26,22,18,8,3,0,3,10,3,8,1,3,2,1,72,3,9,5,13,15,5,4,0,3,11,7,13,14,15,19,6,9,1,14,181,20
2023-10-12 11:30:00,21,15,40,21,11,78,78,330,1,8,10,3,10,20,13,12,6,1,15,6,14,37,16,66,39,6,14,241,17,9,12,339,77,7,14,2,2,11,12,10,62,17,25,24,5,10,2,8,14,3,3,2,10,1,0,51,3,11,5,12,13,5,8,3,10,12,14,8,20,6,26,7,9,2,7,209,24
2023-10-12 11:45:00,18,13,28,15,21,81,87,348,3,5,5,3,7,11,18,14,5,2,14,8,25,53,22,79,34,9,11,233,21,8,27,321,60,7,11,1,2,9,12,7,59,25,12,18,6,7,3,2,12,6,5,1,7,1,1,72,6,8,8,14,9,0,4,2,12,11,8,12,15,6,13,6,16,1,4,232,20
2023-10-12 12:00:00,10,13,23,23,11,95,94,391,2,10,5,1,17,7,20,19,14,4,25,3,19,51,16,89,34,6,15,300,25,22,19,382,69,11,19,5,4,11,11,6,58,26,21,20,3,7,4,6,15,7,8,6,9,4,1,82,8,8,4,13,15,1,5,2,4,16,15,9,19,8,17,4,6,2,10,194,24
2023-10-12 12:15:00,28,11,35,15,20,56,79,356,0,9,10,1,15,9,13,24,5,2,16,6,14,41,25,94,33,3,15,262,25,13,22,336,73,16,13,5,1,15,9,7,48,18,22,22,3,9,3,4,28,6,2,1,14,3,0,64,3,4,7,11,16,4,5,1,4,10,17,15,16,8,10,8,6,2,5,218,20
2023-10-12 12:30:00,14,15,27,27,12,72,82,341,0,8,5,2,9,15,11,10,9,2,20,8,14,53,17,79,30,8,12,221,19,14,17,305,73,17,14,4,5,16,5,8,63,28,24,20,5,4,2,4,16,5,5,2,14,1,1,73,9,7,5,8,18,3,7,0,4,12,14,11,23,1,16,5,7,2,5,220,19
2023-10-12 12:45:00,16,18,34,17,20,77,69,313,1,9,7,4,8,9,16,14,4,3,24,2,13,43,20,71,32,10,10,217,20,23,23,308,70,14,17,0,1,20,18,11,63,18,27,18,3,7,4,6,19,8,7,0,12,1,1,66,9,7,6,14,18,2,7,2,9,7,7,10,16,6,17,1,13,0,6,219,19
2023-10-12 13:00:00,27,21,35,22,23,101,96,362,0,6,7,2,10,14,17,11,1,2,28,5,13,53,23,79,45,9,7,275,20,26,19,297,82,17,16,2,1,16,18,9,64,13,31,25,1,12,1,3,19,13,5,1,4,3,0,65,15,9,5,11,16,2,10,1,6,12,12,16,19,10,24,2,9,1,5,232,22
2023-10-12 13:15:00,20,24,28,24,16,65,84,370,1,10,13,3,13,10,16,16,6,0,22,6,13,41,27,63,34,9,10,222,17,14,26,263,77,11,23,1,3,10,9,8,56,17,9,20,4,8,3,6,12,5,5,0,4,2,1,63,2,7,10,10,11,6,4,2,9,13,9,19,15,11,25,2,8,2,5,258,21
2023-10-12 13:30:00,24,19,33,13,16,66,69,340,2,5,12,2,5,8,6,17,6,1,12,4,7,48,21,79,31,9,16,245,17,14,16,278,70,7,11,2,4,13,12,9,53,18,21,12,3,3,2,3,20,13,8,0,4,1,0,53,4,8,7,16,20,1,6,2,12,12,18,20,16,9,15,5,6,1,7,228,20
2023-10-12 13:45:00,23,15,29,22,22,99,73,381,1,5,5,1,7,11,11,16,8,3,14,10,15,48,24,89,32,8,9,244,17,25,19,288,83,10,17,3,2,12,9,12,56,19,29,24,4,7,3,6,13,9,9,0,11,1,3,58,4,12,10,14,17,6,10,3,5,15,10,9,15,16,12,5,4,0,15,213,17
2023-10-12 14:00:00,13,21,42,24,19,81,88,361,1,5,6,6,10,11,13,23,5,1,20,5,11,54,19,100,34,8,19,240,16,15,25,289,77,10,20,6,1,8,15,4,71,27,14,24,2,10,2,7,10,8,7,1,9,3,0,62,6,9,7,11,18,5,8,3,5,10,12,13,30,5,17,5,8,1,4,191,32
2023-10-12 14:15:00,23,28,33,25,18,96,65,374,1,9,7,4,2,7,14,16,8,4,22,6,14,42,15,84,48,14,11,203,21,14,24,281,77,12,18,5,4,14,8,4,57,14,19,24,3,9,1,3,17,10,5,1,9,2,0,47,7,7,4,12,16,4,12,4,5,13,17,12,24,7,14,4,9,0,8,165,28
2023-10-12 14:30:00,23,20,25,14,20,87,77,351,0,5,4,2,9,9,15,14,4,2,21,5,22,62,15,70,43,12,11,210,15,8,22,227,90,8,16,8,4,16,17,6,39,31,22,24,6,16,2,6,15,7,10,1,9,0,1,48,2,10,7,16,9,2,7,3,5,9,16,18,21,6,17,4,10,1,9,158,25
2023-10-12 14:45:00,18,21,29,24,17,79,69,347,1,6,1,1,3,15,13,15,8,6,15,0,29,42,19,90,29,8,8,233,19,18,18,244,79,17,18,3,2,24,9,18,40,26,28,23,2,12,2,7,12,10,9,0,7,1,4,42,3,8,2,16,13,3,9,2,9,13,15,12,25,4,15,4,10,1,7,152,21
2023-10-12 15:00:00,30,27,53,22,27,98,104,384,1,11,11,1,5,12,15,11,8,4,18,2,26,59,17,87,39,9,15,270,30,21,21,291,87,13,20,2,4,21,19,9,45,26,26,19,6,14,1,5,16,5,8,1,16,3,1,46,0,12,8,14,9,0,9,2,6,15,16,15,28,5,25,4,13,2,8,152,32
2023-10-12 15:15:00,33,31,25,21,20,102,75,338,2,7,6,3,7,16,10,27,5,2,18,7,12,48,24,112,53,7,14,215,21,20,27,265,67,20,18,3,2,23,15,11,48,36,33,23,14,12,0,6,21,11,12,2,16,3,2,54,2,14,9,20,8,7,9,2,5,12,14,18,23,8,20,4,7,1,16,173,40
2023-10-12 15:30:00,22,32,35,28,19,107,84,328,3,6,4,4,7,10,26,23,8,6,20,7,16,46,28,112,42,14,20,231,25,7,28,246,63,14,21,6,5,18,12,11,68,27,29,24,4,19,0,4,33,6,3,1,11,5,0,64,7,13,3,13,18,2,6,3,4,15,11,16,25,13,27,6,14,3,9,144,36
2023-10-12 15:45:00,24,21,62,35,25,92,66,356,2,11,10,3,7,12,10,29,7,3,24,4,19,58,26,96,47,12,11,267,28,11,34,239,59,16,18,7,3,26,15,14,58,32,35,29,8,14,0,5,31,2,7,1,14,4,2,69,4,11,4,17,18,6,12,1,5,19,22,26,33,17,25,2,10,2,11,174,38
2023-10-12 16:00:00,25,29,49,29,32,102,97,384,3,5,9,5,14,15,16,25,5,6,24,7,22,65,32,125,59,13,19,261,36,14,34,261,80,17,22,5,2,26,20,15,57,37,32,34,10,14,2,7,21,5,10,2,9,5,5,62,5,11,3,17,20,2,6,3,6,16,20,17,34,10,48,4,15,1,12,217,42
2023-10-12 16:15:00,26,29,36,12,19,106,108,370,3,8,10,6,5,15,20,21,13,4,18,6,20,66,18,109,52,13,16,259,35,18,22,226,76,12,17,11,4,26,20,15,50,40,33,37,12,19,1,10,17,4,8,4,17,7,2,71,3,13,6,12,11,3,7,4,10,20,24,27,29,14,32,5,11,1,13,178,40
2023-10-12 16:30:00,21,19,33,22,25,98,101,368,0,9,8,2,6,15,23,22,14,3,24,9,16,76,29,143,53,9,24,291,23,15,27,238,67,14,21,6,5,27,25,14,45,23,38,34,6,11,3,8,25,11,10,3,14,3,0,76,7,17,4,15,15,2,8,1,10,23,12,22,30,6,31,6,11,3,8,154,27
2023-10-12 16:45:00,30,22,50,27,24,137,89,403,0,10,7,2,5,21,21,23,5,5,23,6,30,57,22,117,50,7,17,326,23,10,29,262,58,10,37,6,8,28,17,8,53,42,31,20,5,15,2,6,22,11,6,1,11,4,0,62,2,8,3,13,15,3,9,3,6,14,23,23,30,4,23,1,9,3,2,169,34
2023-10-12 17:00:00,27,32,39,22,28,119,113,430,0,8,8,6,7,18,25,28,13,4,25,11,17,66,26,109,41,9,16,352,22,12,28,293,49,18,19,5,4,25,16,12,58,33,28,24,8,11,4,10,15,7,6,5,9,4,0,76,6,6,9,11,19,1,2,2,4,19,17,19,30,13,22,4,18,1,8,188,42
2023-10-12 17:15:00,27,22,33,25,20,120,128,470,1,6,7,1,7,19,17,20,5,4,10,9,19,63,17,101,48,13,24,306,26,17,47,328,59,18,25,2,3,26,22,16,74,27,37,27,8,10,6,7,28,3,6,3,16,3,2,65,9,7,7,15,13,1,7,3,8,10,15,15,25,16,30,4,10,4,13,161,40
2023-10-12 17:30:00,25,25,54,30,31,117,122,540,2,10,1,3,9,14,18,27,9,2,18,9,19,75,29,129,56,16,16,394,26,13,43,332,50,19,17,4,7,28,22,12,95,27,31,25,13,15,1,9,24,3,6,0,7,5,0,56,6,13,7,10,13,5,7,0,7,16,18,14,33,13,28,3,14,2,14,163,41
2023-10-12 17:45:00,33,21,45,42,29,132,111,606,3,6,2,2,4,22,21,20,10,4,23,8,27,84,21,151,34,11,16,347,30,13,37,317,58,20,16,8,6,25,26,11,80,40,40,24,3,8,0,10,30,7,7,1,14,2,1,55,9,10,14,24,23,3,7,3,6,17,17,18,28,4,37,5,13,0,8,165,38
2023-10-12 18:00:00,31,22,57,28,25,156,159,623,1,5,9,2,11,19,22,19,6,4,20,7,25,104,19,201,38,10,25,445,31,35,36,320,57,28,18,5,5,25,16,11,76,31,48,34,4,13,2,9,16,4,6,1,9,4,0,62,9,13,9,21,21,3,10,3,10,19,20,13,31,12,25,8,20,3,7,143,52
2023-10-12 18:15:00,23,29,60,22,43,165,194,582,4,4,6,3,9,20,20,18,9,1,24,6,20,87,18,198,53,18,23,508,23,34,30,308,69,22,15,5,5,12,19,13,96,27,35,24,6,10,1,5,18,5,8,1,6,5,0,50,5,7,6,15,13,11,3,2,6,9,17,15,16,4,25,1,9,0,16,154,51
2023-10-12 18:30:00,23,21,77,34,43,178,207,640,3,9,2,4,8,9,22,34,9,2,17,5,27,140,23,213,32,10,24,444,29,18,32,306,67,26,16,6,6,17,13,12,92,28,31,25,8,11,1,5,18,3,5,0,8,0,1,46,2,13,10,11,13,0,7,0,5,17,11,21,13,7,16,2,12,2,10,181,41
2023-10-12 18:45:00,34,29,64,30,44,230,222,591,2,5,5,3,5,17,17,25,7,2,20,17,42,149,34,225,49,10,15,499,20,17,42,288,67,16,17,4,1,23,24,16,109,24,26,18,4,9,2,4,22,4,3,0,12,1,0,42,3,10,9,16,5,4,6,5,6,21,25,12,23,5,24,2,12,1,6,174,49
2023-10-12 19:00:00,23,37,88,40,61,303,274,646,1,5,7,2,5,22,23,26,9,4,28,13,46,140,38,286,58,7,14,514,24,14,44,307,55,22,16,5,1,13,20,11,149,27,36,23,5,11,1,3,28,7,6,0,11,4,0,41,3,5,3,16,11,3,7,6,5,16,6,12,15,8,29,3,15,3,6,136,53
2023-10-12 19:15:00,39,37,76,31,51,277,251,612,3,5,6,1,7,20,17,23,4,3,11,5,49,153,15,318,48,8,23,448,25,9,39,375,55,25,15,8,2,16,16,14,201,28,31,16,10,8,1,4,28,9,6,2,9,0,1,47,7,9,3,22,9,3,6,1,8,14,15,13,22,5,26,5,13,0,11,120,53
2023-10-12 19:30:00,25,40,79,34,62,293,292,661,1,7,10,0,11,28,20,33,6,2,15,10,33,138,26,292,37,8,7,426,34,13,48,356,58,33,17,2,4,17,12,16,258,30,38,20,2,6,1,5,19,7,5,4,8,8,0,34,7,8,5,14,12,3,4,2,3,17,8,23,19,13,18,6,14,0,8,101,54
2023-10-12 19:45:00,36,23,65,32,55,262,287,616,2,6,6,4,6,21,23,20,3,3,20,8,35,126,30,299,32,11,21,359,29,13,38,314,47,22,21,7,2,25,14,16,272,27,29,26,4,8,1,4,13,3,4,0,13,2,0,30,1,11,7,20,9,7,7,0,6,16,11,20,17,6,22,6,8,0,6,100,61
2023-10-12 20:00:00,24,30,61,30,31,255,276,588,2,7,9,8,2,20,17,27,6,4,23,9,40,125,21,306,42,14,19,303,22,15,49,273,47,24,14,6,2,19,14,11,258,32,38,24,2,18,0,1,16,3,4,3,17,3,0,40,2,6,6,12,7,2,4,2,2,8,12,22,23,6,20,4,11,4,11,94,51
2023-10-12 20:15:00,30,25,60,26,46,218,227,533,4,11,8,3,5,18,22,32,6,3,15,9,31,89,27,291,38,10,13,320,18,11,51,235,55,24,20,7,1,8,26,14,204,43,34,18,4,6,1,5,20,3,5,1,10,3,2,34,3,8,8,12,13,3,6,3,4,12,13,17,27,7,22,1,7,1,8,50,45
2023-10-12 20:30:00,32,23,64,35,40,238,227,594,3,8,8,4,3,25,16,28,3,3,18,11,46,121,25,293,31,6,17,278,21,15,30,277,59,18,16,8,3,23,25,8,155,25,30,22,3,10,0,3,11,5,6,1,11,4,1,29,3,15,1,11,11,1,8,3,5,9,11,21,22,6,22,6,8,3,11,29,40
2023-10-12 20:45:00,31,29,73,38,41,242,231,539,2,7,12,4,3,22,12,29,6,3,11,9,37,94,21,244,38,11,11,245,18,6,29,274,69,15,17,5,1,15,29,8,132,25,21,21,8,10,3,7,22,4,6,1,6,2,0,28,0,9,6,13,7,5,6,0,2,11,11,12,24,11,19,2,9,1,3,26,51
2023-10-12 21:00:00,44,22,81,38,41,265,182,562,1,3,9,5,6,17,11,32,1,1,13,3,36,99,29,204,42,9,14,215,15,12,33,285,72,22,13,1,3,17,18,14,127,28,24,19,3,11,2,4,19,4,3,0,5,1,1,17,3,5,9,11,10,1,6,3,4,16,15,15,22,9,22,1,10,1,5,29,44
2023-10-12 21:15:00,37,20,56,30,40,241,167,550,4,2,4,8,7,23,17,31,6,4,18,6,33,91,21,184,25,7,17,245,23,21,33,283,63,14,11,6,2,13,25,9,102,40,23,15,4,7,1,3,14,2,2,1,7,2,0,18,0,5,5,8,10,4,9,1,6,14,6,12,24,5,21,2,13,0,3,21,41
2023-10-12 21:30:00,27,25,60,26,37,282,202,580,4,6,10,5,9,21,20,19,3,6,16,8,26,103,14,179,29,9,11,276,18,9,36,271,70,19,13,5,3,15,12,7,106,29,23,21,2,11,0,4,13,4,2,1,5,5,1,15,2,6,3,20,6,2,2,1,6,13,8,14,20,6,18,2,7,1,6,21,41
2023-10-12 21:45:00,40,25,65,39,44,257,236,573,4,6,6,5,3,16,20,33,5,2,11,7,25,106,24,204,38,9,6,205,19,12,51,279,60,10,13,4,2,15,18,12,86,36,17,17,5,11,2,2,9,3,3,1,5,2,0,9,5,2,8,15,13,5,5,2,8,8,11,14,12,5,15,0,7,1,6,21,46
2023-10-12 22:00:00,37,18,81,35,37,275,221,601,0,4,6,4,2,22,17,29,6,0,14,3,34,110,21,173,31,10,7,194,17,13,73,261,73,10,12,2,0,21,14,14,94,29,22,18,4,6,1,3,13,7,1,1,0,4,0,8,3,4,2,10,9,4,7,1,5,14,9,10,14,6,12,2,9,0,4,10,50
2023-10-12 22:15:00,34,15,59,35,40,244,212,520,2,4,8,8,3,17,19,23,3,2,16,9,42,111,19,173,30,7,19,204,13,9,67,275,59,4,10,5,4,10,11,6,63,28,27,24,5,7,3,3,12,1,4,0,4,0,1,7,4,4,7,11,9,1,3,7,8,13,10,13,18,3,17,2,5,0,2,11,40
2023-10-12 22:30:00,34,16,75,26,33,250,200,628,4,3,8,2,1,24,12,36,7,1,14,8,30,120,26,206,29,14,16,216,11,13,105,271,51,12,13,3,2,3,19,3,55,26,30,12,2,3,0,2,16,2,2,2,8,4,2,5,1,10,6,15,11,2,3,3,4,14,9,20,13,5,14,2,6,1,1,8,46
2023-10-12 22:45:00,32,13,66,35,28,295,199,604,3,7,6,7,4,18,15,41,5,2,18,4,34,90,16,194,27,6,11,170,14,22,112,277,51,12,12,4,6,18,13,10,59,24,33,11,1,7,2,3,11,2,3,0,6,2,0,6,0,7,3,10,9,2,6,1,3,17,10,15,18,4,13,2,5,3,4,17,43
2023-10-12 23:00:00,33,17,78,20,30,271,188,541,0,13,10,3,4,24,17,23,3,1,21,6,31,101,19,186,23,7,14,171,12,7,85,290,70,16,15,10,1,19,17,8,67,35,28,12,1,8,2,5,11,4,0,0,5,3,0,6,0,7,2,20,6,1,5,2,8,14,8,13,13,2,10,4,6,1,5,12,39
2023-10-12 23:15:00,46,18,68,37,35,240,167,475,4,8,8,7,5,17,17,33,4,1,15,7,33,99,25,151,32,16,12,197,10,13,82,212,46,6,11,1,0,20,17,10,69,29,19,9,1,8,1,3,17,2,2,3,7,3,0,2,4,5,3,17,13,1,3,4,5,16,11,9,17,8,22,1,5,1,4,12,49
2023-10-12 23:30:00,41,19,76,23,33,196,151,389,1,8,4,7,0,16,18,39,7,1,15,11,37,117,22,160,28,5,8,149,20,8,69,164,44,6,15,2,1,24,15,8,47,41,30,20,5,14,1,5,12,1,3,2,10,1,0,6,3,6,2,12,12,4,7,3,3,11,10,14,19,10,13,3,10,0,7,18,53
2023-10-12 23:45:00,44,23,73,30,22,188,117,339,5,8,3,3,7,18,16,29,2,1,14,1,16,84,28,106,39,6,12,125,14,7,58,166,33,11,13,3,1,16,11,8,69,27,22,14,2,4,0,2,13,1,4,1,11,2,1,4,3,4,2,9,11,3,2,4,2,12,14,8,21,5,11,2,10,2,5,9,47
2023-10-13 00:00:00,34,8,71,23,20,158,101,246,4,9,7,3,2,17,13,17,6,3,17,9,26,59,24,113,16,4,10,102,14,21,48,131,31,7,12,0,0,15,16,8,45,19,26,17,5,14,0,3,12,3,3,1,6,1,3,3,3,9,2,13,10,1,4,8,1,10,7,20,18,4,14,2,7,2,1,3,53
2023-10-13 00:15:00,35,4,45,19,15,165,110,275,1,9,3,3,4,13,12,16,3,1,12,7,16,69,16,105,15,4,8,100,17,9,30,116,27,3,8,2,1,11,13,9,61,25,28,14,2,10,2,8,8,3,1,0,14,3,0,2,2,4,6,10,9,4,3,3,5,11,6,11,14,6,15,5,9,1,4,10,33
2023-10-13 00:30:00,17,16,45,17,10,128,76,199,1,6,1,6,1,12,5,21,4,2,12,2,22,62,14,71,20,5,5,79,7,8,27,108,19,2,7,3,0,6,10,4,45,28,25,15,3,7,2,2,8,4,1,1,5,3,1,4,1,3,1,5,6,1,5,2,1,9,12,12,13,3,13,1,4,1,2,7,40
2023-10-13 00:45:00,32,11,39,18,14,125,83,207,1,5,5,2,4,12,11,4,4,2,5,7,15,57,13,66,22,5,9,56,15,8,16,86,21,8,11,1,1,15,6,2,27,17,25,7,2,3,0,1,10,4,5,3,4,0,1,4,1,7,9,8,5,0,5,1,3,12,11,8,14,1,10,1,5,1,3,6,27
2023-10-13 01:00:00,16,9,31,14,15,99,63,216,0,3,5,2,7,9,12,18,2,0,9,3,14,45,12,78,12,2,6,64,9,2,15,82,21,3,9,3,1,12,7,6,36,19,14,3,4,7,0,3,11,4,1,3,0,3,0,4,1,3,3,6,6,2,6,2,2,8,3,6,9,4,19,2,8,3,3,6,23
2023-10-13 01:15:00,22,4,28,6,9,95,58,170,1,2,2,1,3,12,7,10,2,1,9,7,16,43,11,62,18,4,4,66,5,10,13,99,20,4,15,2,0,4,5,5,31,9,13,5,0,6,0,2,11,10,3,2,0,0,0,2,2,5,8,5,5,0,8,2,2,6,3,4,9,2,8,1,5,0,2,7,15
2023-10-13 01:30:00,12,6,31,9,9,78,52,151,0,0,0,1,4,10,3,12,5,1,2,6,20,32,19,69,9,2,5,66,13,5,13,81,21,1,10,1,0,7,8,1,24,11,10,4,1,4,0,2,7,5,2,0,2,1,0,3,0,4,2,5,5,1,6,1,0,6,4,5,8,2,9,0,7,0,2,6,18
2023-10-13 01:45:00,16,10,20,13,7,75,45,157,1,2,2,3,0,12,4,10,1,0,9,9,9,26,12,49,16,4,7,41,5,3,9,78,17,2,5,1,0,5,1,2,18,6,10,1,1,3,0,3,6,5,5,1,3,3,1,1,1,4,0,8,3,0,4,5,3,4,3,2,7,1,6,0,3,0,1,5,19
2023-10-13 02:00:00,10,5,28,7,9,69,35,147,1,8,1,2,3,7,9,7,3,0,7,4,6,31,10,49,6,2,6,46,6,10,18,94,15,0,6,1,0,3,5,3,22,10,13,7,1,2,1,1,7,3,1,0,2,1,2,2,0,3,2,5,6,0,3,0,1,4,3,5,9,0,6,0,0,0,2,7,10
