time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2023-11-19 02:15:00,16,16,31,26,25,320,148,419,8,9,4,0,1,6,14,22,5,3,14,2,29,126,14,146,15,0,2,188,5,17,82,62,24,11,1,1,0,6,3,3,18,12,13,8,2,2,2,3,8,0,1,1,1,1,0,7,3,5,2,1,7,2,6,2,4,10,6,10,14,1,13,3,4,7,3,6,18
2023-11-19 02:30:00,14,8,30,13,15,252,119,367,7,12,2,1,3,7,14,22,7,2,15,4,24,106,15,159,14,8,3,179,12,12,87,59,16,10,6,2,5,6,3,1,12,9,18,11,0,3,0,3,7,3,2,0,1,1,0,3,0,1,2,6,4,2,5,1,1,7,13,8,7,6,9,6,2,3,3,5,16
2023-11-19 02:45:00,19,10,18,14,16,245,118,386,11,4,3,1,5,11,6,20,8,0,26,1,33,114,17,133,11,1,1,178,5,8,98,40,19,6,12,1,4,8,2,3,14,8,3,9,2,5,1,3,3,2,1,1,3,1,0,5,3,6,1,5,4,2,2,3,1,4,7,4,12,4,9,4,3,2,5,2,18
2023-11-19 03:00:00,17,8,32,14,21,224,95,343,2,7,6,1,3,8,12,7,0,1,24,1,31,91,11,118,15,4,5,158,6,4,104,42,17,8,4,0,4,5,1,0,10,6,8,4,0,3,0,0,3,3,1,0,3,0,0,7,1,3,1,5,5,2,3,3,0,5,2,7,10,7,6,2,4,2,4,4,15
2023-11-19 03:15:00,16,10,31,5,20,168,81,313,4,4,5,0,4,5,16,17,3,0,25,4,29,85,9,93,17,5,3,86,8,3,117,48,12,12,3,0,2,5,3,1,10,7,7,4,1,4,1,2,8,3,1,0,6,0,0,0,0,5,3,0,5,2,4,1,3,2,8,7,5,4,10,2,3,4,2,4,15
2023-11-19 03:30:00,10,10,17,9,13,158,65,280,0,6,7,1,3,9,5,14,1,2,17,3,19,58,12,82,13,1,5,75,5,5,148,25,17,11,7,5,1,5,1,2,15,10,6,6,2,6,0,1,7,3,1,0,2,1,0,4,1,5,2,4,5,0,4,3,3,7,6,3,5,5,10,0,1,3,3,10,12
2023-11-19 03:45:00,14,7,14,8,8,146,59,241,0,11,7,0,4,5,5,10,4,0,16,5,14,47,13,60,12,1,3,76,6,11,88,41,16,8,2,2,1,6,6,1,10,4,11,8,1,1,0,0,1,3,1,0,2,0,0,2,1,7,3,6,5,2,3,1,2,7,3,4,10,0,7,1,3,2,4,7,5
2023-11-19 04:00:00,26,11,15,9,6,136,78,237,0,5,5,2,0,9,10,16,2,0,13,3,14,56,4,44,18,1,4,49,5,7,40,39,21,8,5,2,0,8,3,6,18,6,6,7,3,2,1,2,7,2,1,0,1,0,0,1,2,5,1,2,3,1,5,3,3,8,5,6,8,4,9,3,1,0,1,8,9
2023-11-19 04:15:00,12,8,21,10,9,101,42,185,0,6,5,4,1,13,7,14,2,1,11,1,17,33,6,42,13,2,3,58,6,8,16,34,13,3,7,2,2,8,2,3,9,5,4,7,2,1,1,3,5,1,1,0,4,0,0,3,2,5,1,3,1,6,4,2,2,5,5,5,6,1,3,2,1,6,1,5,13
2023-11-19 04:30:00,21,1,19,7,10,100,40,193,2,6,1,1,2,8,5,9,2,1,9,1,16,30,13,38,16,3,1,49,3,21,12,40,17,5,5,2,2,4,0,0,12,9,6,7,3,5,0,2,6,1,0,3,1,1,1,1,2,6,1,4,6,4,3,2,1,10,2,2,13,3,4,1,0,2,2,5,6
2023-11-19 04:45:00,19,7,16,8,7,78,37,148,0,7,5,0,3,14,6,13,2,0,8,3,12,39,14,41,12,2,2,54,6,37,21,36,4,2,4,0,0,6,3,3,12,11,9,7,0,6,0,3,2,0,2,1,3,0,1,2,4,6,1,7,5,1,1,1,1,9,6,3,4,3,7,1,3,3,3,5,6
2023-11-19 05:00:00,23,1,17,9,9,98,42,127,0,8,3,2,3,8,6,15,6,0,11,5,10,45,16,54,16,4,2,56,10,19,19,38,21,1,3,1,0,4,4,2,16,10,14,4,0,4,0,2,5,0,1,2,2,0,1,2,0,5,1,1,7,1,9,3,0,7,4,2,4,2,0,1,1,1,1,10,12
2023-11-19 05:15:00,20,7,17,11,7,93,39,126,1,6,1,3,1,8,9,10,7,1,13,3,12,44,14,61,17,2,5,41,11,10,13,30,14,2,3,1,3,4,1,1,8,9,10,5,2,4,0,0,2,1,1,1,5,0,0,3,1,3,0,2,4,1,6,0,2,3,2,5,5,3,12,1,2,3,2,13,22
2023-11-19 05:30:00,14,5,13,8,16,69,41,119,1,7,2,2,2,15,6,12,4,1,8,1,13,25,9,40,21,2,10,44,17,8,15,52,28,8,7,1,1,9,3,1,16,9,14,8,3,7,1,4,4,2,3,1,3,0,1,2,0,2,2,5,4,0,6,3,1,9,6,5,5,2,9,2,7,0,4,10,13
2023-11-19 05:45:00,8,20,18,3,7,77,37,102,0,7,3,1,3,7,11,10,3,4,11,5,8,34,11,21,18,5,6,36,4,4,16,44,17,7,7,1,4,9,5,3,12,11,6,4,4,6,0,2,10,0,1,1,2,0,0,1,3,4,1,2,8,2,8,1,2,6,9,6,7,2,9,0,1,1,1,12,11
2023-11-19 06:00:00,13,10,26,9,9,71,42,117,1,4,7,0,2,8,6,15,4,2,6,3,10,29,10,39,18,5,6,40,6,5,23,63,27,2,8,1,1,6,5,6,18,13,15,9,1,3,0,1,8,3,3,1,2,1,0,0,1,5,2,6,1,1,3,4,1,10,5,9,11,3,8,1,3,2,1,13,18
2023-11-19 06:15:00,11,10,38,9,10,71,39,113,0,4,4,2,2,12,13,12,3,1,11,7,8,32,12,41,13,3,12,36,12,5,16,55,23,2,9,0,1,7,9,2,14,14,10,8,3,2,0,2,11,3,2,1,5,1,0,2,2,12,1,2,6,2,8,1,5,9,3,7,8,3,7,0,2,1,5,14,17
2023-11-19 06:30:00,20,13,23,7,6,83,51,140,1,8,2,2,4,7,14,12,4,0,9,4,11,32,12,38,18,5,9,55,8,10,15,78,29,4,7,1,0,6,5,4,12,8,20,10,2,6,0,0,12,2,1,0,4,1,0,17,5,7,3,6,7,2,4,7,3,14,11,10,14,4,13,3,9,1,2,24,21
2023-11-19 06:45:00,19,9,35,13,13,67,60,166,4,3,7,2,6,17,11,12,5,2,15,5,10,33,20,38,26,5,10,48,13,11,19,83,25,8,5,4,2,11,9,6,23,13,21,14,6,8,1,3,8,3,2,1,6,0,0,3,2,11,3,10,5,3,2,1,3,2,6,12,6,5,15,0,10,1,3,25,21
2023-11-19 07:00:00,21,11,37,16,15,63,58,122,1,7,1,4,2,8,10,17,4,1,6,8,12,39,14,56,31,9,7,57,12,12,18,78,26,8,14,2,3,3,6,6,15,16,21,15,1,5,0,0,10,3,4,2,4,1,0,8,1,2,4,5,8,2,3,3,3,11,7,11,19,5,6,2,5,1,1,15,13
2023-11-19 07:15:00,12,12,29,17,5,68,47,130,2,4,4,1,9,9,6,11,4,2,7,9,15,34,15,46,33,6,7,67,12,11,21,64,33,5,9,3,4,7,5,7,22,15,12,12,2,6,1,0,9,2,1,1,2,3,0,11,6,4,3,3,13,3,6,6,7,13,7,5,18,2,4,4,7,0,0,13,14
2023-11-19 07:30:00,15,17,35,14,8,70,47,134,2,2,4,2,2,17,14,20,5,1,13,2,15,33,12,46,21,6,6,43,13,9,26,70,32,9,11,1,4,12,7,3,30,15,21,6,1,10,1,6,7,1,5,2,0,1,0,12,5,14,2,8,13,2,5,5,4,8,4,16,9,1,10,3,6,1,3,18,23
2023-11-19 07:45:00,23,7,27,18,9,73,48,139,1,5,7,1,4,11,7,16,6,0,11,7,11,33,7,46,25,2,7,64,11,14,15,89,33,6,15,5,2,7,11,4,25,13,19,11,2,6,0,4,6,1,3,0,9,2,0,19,2,4,6,4,12,1,5,5,5,7,5,7,14,7,11,1,5,1,3,36,24
2023-11-19 08:00:00,22,19,33,12,12,73,47,155,0,7,4,3,3,11,10,11,6,1,10,4,16,25,9,41,17,5,7,56,7,10,15,81,25,4,13,1,1,10,10,0,18,16,6,5,1,0,0,3,10,2,4,1,5,0,0,17,4,6,3,7,7,4,2,4,4,5,6,5,17,4,14,2,7,1,2,33,23
2023-11-19 08:15:00,19,15,33,11,7,72,36,153,0,2,6,2,3,11,18,13,8,2,14,3,13,42,18,49,19,3,7,46,12,11,21,73,24,4,9,2,0,8,9,5,24,13,22,10,0,6,1,3,11,2,1,3,1,1,1,8,1,4,2,6,2,5,7,3,7,10,7,16,11,5,12,1,5,0,4,33,20
2023-11-19 08:30:00,21,21,26,16,7,75,57,151,1,4,5,2,1,14,13,26,4,3,14,6,17,34,17,41,28,11,10,58,7,13,19,89,26,4,9,7,0,8,14,6,20,14,21,14,1,4,0,1,11,1,4,1,4,2,0,16,4,4,5,8,5,2,8,3,8,9,2,10,9,4,13,0,7,1,2,22,23
2023-11-19 08:45:00,23,14,44,20,16,91,68,190,0,3,1,1,5,17,11,20,6,2,11,8,17,33,18,64,23,5,8,67,16,10,18,106,28,7,19,2,0,11,7,3,30,20,11,12,2,8,0,3,5,1,2,0,11,1,1,16,2,7,7,18,12,2,7,0,0,8,5,12,13,7,17,1,5,1,4,19,25
2023-11-19 09:00:00,23,14,39,17,11,94,60,187,2,4,1,1,4,10,12,22,2,1,13,10,19,29,15,54,21,13,2,80,17,15,6,110,39,9,11,7,1,11,15,7,22,23,23,13,3,13,1,2,11,6,3,0,6,1,0,13,2,6,6,2,8,2,14,1,4,11,6,11,12,7,14,0,7,0,5,29,28
2023-11-19 09:15:00,29,19,40,16,11,96,45,208,0,7,2,2,1,10,8,14,5,2,14,7,17,37,13,65,26,4,13,84,16,8,18,125,52,7,14,2,0,17,10,6,20,17,25,20,4,9,1,5,12,3,4,1,6,1,0,17,1,3,4,3,11,1,5,1,1,11,8,7,11,5,20,1,6,2,3,40,27
2023-11-19 09:30:00,23,22,42,11,7,91,61,212,2,8,5,1,5,18,15,23,1,7,29,5,15,44,24,73,34,9,5,95,15,16,14,136,43,8,19,5,0,17,12,11,26,16,26,13,2,6,0,4,15,1,5,1,11,2,0,12,2,8,2,17,10,2,9,4,5,15,9,23,19,6,19,4,8,3,7,36,25
2023-11-19 09:45:00,38,20,42,20,25,114,72,263,0,7,5,2,5,21,17,22,5,1,13,11,15,63,40,88,34,10,10,112,11,11,23,133,47,8,18,5,2,16,15,9,19,15,28,23,3,10,0,1,19,4,4,1,9,0,0,20,1,14,3,15,12,2,7,3,4,7,11,11,19,2,17,3,9,0,5,55,37
2023-11-19 10:00:00,39,20,48,23,18,139,76,287,2,9,8,4,3,27,12,21,4,1,14,6,20,66,24,92,26,3,13,122,13,12,24,157,65,11,25,6,1,22,15,12,31,27,32,23,4,4,2,5,18,4,2,2,7,4,0,16,1,10,7,13,14,1,6,2,4,12,10,9,11,5,15,1,6,0,5,61,53
2023-11-19 10:15:00,29,21,41,18,21,153,104,311,0,8,5,2,5,16,8,16,5,1,17,6,17,69,29,92,37,7,13,133,15,10,33,185,58,7,16,2,0,18,16,8,26,19,34,19,4,12,2,5,14,3,1,1,12,3,0,27,2,12,1,13,13,3,7,5,5,12,15,12,14,8,26,3,6,0,3,38,40
2023-11-19 10:30:00,40,19,57,27,21,135,96,326,0,4,2,6,5,23,18,24,6,2,21,8,24,52,25,106,34,5,18,146,17,14,31,175,72,9,16,4,0,14,13,12,30,18,31,23,3,11,2,5,16,4,1,0,9,4,1,29,4,7,5,12,14,2,9,3,4,12,10,19,19,6,18,4,5,2,3,28,38
2023-11-19 10:45:00,31,21,78,19,24,161,111,337,2,6,6,2,4,20,21,19,2,3,27,11,26,80,32,110,31,6,15,167,16,19,26,176,81,12,17,3,3,18,16,8,38,20,37,12,4,7,0,6,14,6,3,1,9,1,0,18,7,8,3,9,13,2,6,4,1,9,8,16,18,3,17,3,9,0,1,30,41
2023-11-19 11:00:00,31,15,67,23,12,132,99,347,2,6,3,3,10,17,24,15,5,1,17,8,18,63,20,113,29,7,10,152,17,16,21,185,88,8,20,5,1,15,19,8,35,24,24,17,8,8,0,3,9,3,2,2,7,1,1,17,6,10,8,11,15,5,7,2,5,11,11,14,16,11,23,3,4,1,4,49,44
2023-11-19 11:15:00,34,25,56,25,23,160,108,383,1,4,6,3,2,17,16,28,5,4,17,6,13,87,20,107,25,8,7,152,21,18,23,154,89,13,17,6,1,9,10,8,32,21,30,12,6,12,0,4,15,7,3,1,9,3,0,22,5,5,6,15,10,2,11,4,5,6,7,17,24,6,16,2,6,0,6,33,33
2023-11-19 11:30:00,31,20,67,32,29,161,123,344,2,4,7,2,6,15,14,29,5,4,18,2,24,64,12,109,38,4,14,148,17,13,25,154,80,15,14,5,3,16,21,5,32,28,18,11,7,7,4,6,17,6,3,1,4,1,2,28,6,6,6,8,13,6,5,4,4,17,12,11,15,5,12,2,8,1,4,41,40
2023-11-19 11:45:00,22,26,53,34,36,161,130,340,4,4,5,2,5,21,12,22,4,2,25,8,30,79,22,118,25,5,9,169,16,8,25,169,77,9,17,4,2,13,11,7,46,20,29,20,3,8,2,5,17,4,3,1,5,2,2,29,4,8,6,10,10,1,6,5,5,10,8,10,23,12,11,3,6,3,5,37,38
2023-11-19 12:00:00,29,18,75,33,28,169,131,367,3,5,11,4,4,17,8,26,3,4,27,4,20,92,26,124,26,14,8,168,19,9,32,177,83,14,21,2,1,14,14,13,29,32,34,13,2,12,0,2,16,14,1,3,11,1,0,32,4,9,10,14,11,3,9,6,4,9,21,16,19,3,16,1,3,1,2,75,41
2023-11-19 12:15:00,20,24,65,22,24,177,117,355,4,7,7,5,6,18,21,26,4,1,18,9,22,80,28,125,26,13,12,210,17,11,29,190,76,10,11,7,4,13,8,7,31,21,30,15,4,4,3,5,16,5,8,1,11,5,2,13,5,11,6,8,14,4,10,1,4,13,13,15,10,9,19,1,8,0,5,54,32
2023-11-19 12:30:00,31,18,69,35,31,152,92,392,0,10,7,1,3,22,12,24,5,5,9,7,20,66,24,113,33,8,12,198,20,13,38,176,94,9,18,4,8,16,12,9,41,19,27,20,2,12,0,5,7,4,7,0,15,3,1,7,1,7,9,6,8,1,7,2,6,12,13,11,21,8,26,1,14,3,11,56,41
2023-11-19 12:45:00,23,19,58,27,22,174,124,345,0,4,4,4,9,22,14,20,6,2,16,8,15,60,24,122,36,10,4,193,13,9,39,220,99,15,18,2,4,20,11,11,32,23,30,23,4,13,2,7,14,5,1,1,10,2,1,15,4,8,3,9,10,2,6,2,6,9,9,13,27,3,15,2,11,0,9,61,49
2023-11-19 13:00:00,32,19,61,15,21,160,113,394,2,5,6,5,4,12,13,23,1,4,11,6,20,57,14,99,36,8,14,174,16,14,34,163,82,9,16,3,1,16,12,12,44,9,29,19,11,4,0,4,18,3,2,2,5,2,1,28,4,6,5,8,10,3,6,1,8,15,7,12,14,1,24,1,4,3,3,47,37
2023-11-19 13:15:00,24,16,67,23,20,151,112,323,2,3,6,0,3,13,10,17,4,0,19,5,21,64,24,120,25,7,10,190,20,14,21,164,79,14,16,3,0,12,8,3,37,24,18,15,1,7,1,10,11,4,2,0,2,1,0,19,3,13,6,10,10,2,7,5,11,7,10,15,15,7,14,2,10,1,2,60,38
2023-11-19 13:30:00,20,19,54,24,25,162,111,343,2,5,4,4,2,15,14,18,5,2,17,6,27,73,14,111,33,8,10,187,19,13,30,199,66,11,20,3,4,20,9,17,38,20,28,16,4,5,1,2,15,4,0,0,5,3,2,27,0,9,1,11,16,1,6,3,6,20,15,14,19,5,17,4,8,1,7,65,38
2023-11-19 13:45:00,37,21,66,18,25,133,135,337,0,5,4,2,8,23,13,15,5,2,28,5,24,85,23,119,44,6,10,179,19,20,27,230,58,11,19,5,2,21,15,11,39,20,25,21,4,3,0,0,15,5,6,1,5,2,0,31,2,11,2,17,16,2,9,2,9,8,15,12,17,7,20,6,9,0,4,53,47
2023-11-19 14:00:00,23,15,60,27,29,133,134,375,1,9,12,2,3,7,12,15,4,2,17,6,27,79,24,113,34,7,15,207,24,14,34,182,69,14,18,6,0,9,16,9,37,16,28,16,5,4,0,3,27,7,4,0,9,1,3,31,3,9,4,20,15,5,7,3,4,20,8,10,23,5,20,5,9,0,5,46,41
2023-11-19 14:15:00,22,15,53,29,21,162,121,299,1,10,11,0,3,8,13,31,3,0,20,6,24,72,24,107,35,8,13,178,24,12,27,196,62,17,21,4,1,18,12,6,43,15,20,18,9,10,1,7,18,5,7,1,10,3,2,18,6,14,7,12,9,4,9,2,3,11,14,11,16,6,25,7,11,1,5,42,49
2023-11-19 14:30:00,18,32,54,25,13,143,127,347,0,5,10,0,5,18,17,26,1,2,14,7,18,95,14,108,38,13,13,155,22,19,31,177,67,11,17,6,6,17,12,12,46,19,30,20,6,13,2,5,17,7,3,2,5,0,0,18,2,5,7,15,18,2,7,3,6,7,15,21,23,9,20,5,9,1,4,47,27
2023-11-19 14:45:00,28,29,57,29,29,151,102,344,2,8,7,2,2,11,12,25,2,2,20,4,30,61,24,92,38,13,10,184,27,12,30,200,45,15,18,5,2,26,14,4,42,22,29,27,6,7,3,7,21,6,6,0,5,3,0,20,1,8,6,18,8,6,8,4,8,10,12,14,29,5,27,1,6,0,5,40,53
2023-11-19 15:00:00,40,14,51,30,28,156,120,335,1,7,5,2,8,16,15,19,2,6,17,7,23,68,19,119,32,12,12,202,23,11,41,210,70,14,14,3,1,15,9,10,59,25,34,16,4,9,2,5,23,7,3,0,9,6,2,19,6,8,2,13,16,1,3,2,5,11,12,10,20,6,18,4,11,1,5,76,37
2023-11-19 15:15:00,28,29,50,30,25,180,157,416,3,13,2,3,4,17,16,25,5,2,18,5,20,80,27,153,36,4,14,199,8,12,37,206,73,14,21,5,5,10,9,13,57,30,19,21,7,11,2,8,7,5,3,1,4,1,1,23,6,9,7,12,10,4,9,4,5,5,7,13,15,7,13,4,7,1,5,75,49
2023-11-19 15:30:00,37,17,55,25,28,200,148,380,1,2,3,4,5,20,21,19,4,1,16,2,29,81,24,136,51,10,13,198,17,14,35,190,56,16,12,9,2,16,15,11,59,17,28,25,2,13,0,3,18,7,7,2,6,4,0,40,8,9,4,15,14,5,16,2,3,16,17,15,10,6,15,4,9,0,5,44,39
2023-11-19 15:45:00,39,17,67,25,20,213,165,401,6,5,6,4,5,27,25,21,5,1,20,5,23,80,13,143,38,5,13,189,23,18,22,228,48,22,14,7,2,22,10,10,37,21,18,25,4,7,0,5,15,4,6,4,7,5,0,42,3,7,5,10,8,3,7,1,3,12,10,13,16,7,24,0,9,2,5,41,42
2023-11-19 16:00:00,22,12,61,28,38,196,130,387,1,7,6,4,6,12,17,21,10,3,17,10,38,84,26,115,32,6,12,206,19,16,28,231,51,10,11,2,1,18,12,7,49,19,24,17,2,7,1,5,18,3,4,3,6,3,1,31,4,7,7,15,10,4,10,5,7,11,14,18,19,5,26,3,10,1,8,61,52
2023-11-19 16:15:00,24,19,62,26,28,198,138,382,1,5,6,3,8,15,21,37,7,3,19,6,21,88,20,153,32,8,10,205,6,11,24,210,71,17,10,7,4,8,16,7,45,20,32,20,3,9,3,5,14,4,7,1,6,0,2,24,4,5,7,15,11,2,4,0,4,11,12,14,14,4,14,3,10,3,11,51,49
2023-11-19 16:30:00,31,26,56,28,29,202,144,381,0,6,2,2,2,14,15,23,1,1,15,3,31,82,23,151,23,5,12,190,10,11,37,201,57,17,21,2,2,12,10,8,46,20,32,13,4,12,0,4,20,4,6,1,3,2,2,14,10,11,8,16,16,1,4,2,9,14,7,19,20,6,13,3,6,1,5,70,43
2023-11-19 16:45:00,22,21,49,29,35,185,147,343,1,5,6,0,2,12,16,32,6,0,14,7,32,79,20,146,31,9,11,202,14,9,27,221,50,17,11,5,3,9,16,6,40,23,36,20,5,9,4,3,15,2,4,1,9,2,1,20,6,12,5,14,13,2,4,3,7,16,9,7,17,5,14,3,12,2,4,62,48
2023-11-19 17:00:00,33,18,79,19,27,195,157,406,1,6,4,3,7,15,14,23,6,3,22,9,33,95,24,118,28,10,11,177,14,15,27,267,49,16,17,1,1,13,15,13,54,26,29,16,6,7,1,1,15,9,9,0,9,4,0,38,5,7,6,11,10,5,5,0,3,10,10,10,17,6,14,6,4,0,7,80,46
2023-11-19 17:15:00,33,23,63,35,36,208,141,395,3,8,10,5,3,16,17,27,5,2,17,10,30,95,24,133,34,8,18,190,14,13,31,279,68,18,13,2,3,10,12,6,61,22,33,21,4,8,0,1,11,4,10,0,9,0,1,56,4,9,7,16,11,7,12,1,5,14,13,9,19,6,18,4,12,3,9,94,44
2023-11-19 17:30:00,38,25,81,29,28,219,159,444,2,7,6,3,8,22,13,27,3,3,19,8,27,93,13,144,32,7,9,209,17,12,28,233,79,15,14,4,4,9,13,8,55,23,25,15,4,5,3,3,17,3,5,0,6,4,1,17,3,4,7,13,9,4,7,3,3,17,7,11,19,4,24,6,7,0,7,83,53
2023-11-19 17:45:00,25,23,73,27,35,215,132,452,3,5,3,3,10,11,16,26,4,2,19,4,20,94,17,151,33,8,13,207,21,14,30,217,58,13,24,4,1,20,12,8,52,19,26,21,6,9,1,3,15,7,4,2,6,3,2,21,7,3,9,15,14,1,10,3,9,7,12,11,15,4,17,2,9,1,4,58,42
2023-11-19 18:00:00,20,26,64,30,24,200,141,422,0,8,11,3,5,24,12,17,4,1,15,6,21,110,29,133,32,8,16,238,20,19,29,196,69,14,15,2,1,22,12,7,66,23,23,25,4,7,2,4,18,8,10,1,12,2,0,34,3,4,8,13,13,1,6,1,2,10,8,7,22,4,16,3,10,1,7,66,35
2023-11-19 18:15:00,30,16,53,31,33,182,182,428,0,3,3,0,3,11,12,21,8,1,12,6,29,105,13,156,27,13,13,188,19,27,29,205,42,15,13,4,1,13,16,4,44,12,18,17,2,9,2,2,19,3,3,1,8,1,0,28,3,6,7,9,6,2,3,2,10,13,12,10,14,5,15,2,8,1,8,50,37
2023-11-19 18:30:00,31,21,86,28,27,211,158,409,1,4,3,5,10,14,13,30,6,0,12,10,28,91,19,129,33,10,12,216,14,14,36,199,29,13,18,3,4,16,14,9,46,22,26,13,7,9,2,3,10,4,1,0,9,3,0,37,4,4,8,11,19,1,7,1,7,13,6,15,15,5,20,3,7,0,6,77,44
2023-11-19 18:45:00,27,15,68,35,30,193,150,420,2,4,13,1,4,8,11,24,5,2,26,2,27,96,18,143,23,11,12,180,15,11,29,207,27,22,12,6,3,12,10,7,38,18,29,8,5,6,1,6,17,3,2,2,8,2,0,34,1,9,3,13,12,5,4,2,3,8,14,7,20,2,6,2,6,1,6,62,40
2023-11-19 19:00:00,27,11,65,25,31,172,161,359,0,8,8,3,7,12,13,20,3,4,9,9,23,85,20,131,30,5,8,173,14,8,27,200,24,14,10,2,4,7,9,8,46,22,25,11,3,13,1,2,18,6,4,0,3,1,0,27,5,5,4,13,10,2,7,3,8,7,5,9,14,9,18,2,6,1,6,85,29
2023-11-19 19:15:00,21,21,63,20,28,186,140,333,1,3,6,2,4,21,10,25,3,2,16,10,22,80,9,133,31,8,6,142,13,13,29,177,34,22,20,3,4,12,10,5,46,19,18,17,4,9,2,6,12,10,6,0,9,3,1,28,4,11,3,15,8,4,4,2,2,15,10,7,10,4,4,2,7,1,5,93,49
2023-11-19 19:30:00,28,18,54,24,25,140,123,333,2,6,2,2,6,11,9,20,5,0,20,4,23,79,18,115,29,6,10,159,17,9,29,167,33,20,13,3,0,12,8,4,36,17,21,15,4,7,2,1,14,8,3,1,15,2,1,19,8,7,8,19,8,1,5,1,1,10,10,13,17,5,9,3,7,6,3,85,33
2023-11-19 19:45:00,23,13,47,19,25,138,130,313,5,10,8,1,5,14,10,14,2,2,11,3,14,84,19,101,27,9,5,168,16,12,31,152,27,23,8,1,1,17,11,8,54,22,18,10,6,7,0,6,16,2,6,3,7,1,1,24,3,3,2,12,9,3,6,5,7,13,9,10,22,4,17,1,7,1,11,123,42
2023-11-19 20:00:00,23,21,43,18,31,142,125,297,2,4,5,5,3,9,11,19,5,2,19,6,17,74,19,120,32,7,8,180,18,15,27,154,15,27,13,4,1,8,10,5,33,19,16,14,6,6,4,3,11,4,0,0,6,3,0,7,3,5,3,9,7,3,2,1,5,10,10,7,14,3,21,1,7,0,5,130,29
2023-11-19 20:15:00,16,16,41,24,23,148,117,301,0,3,7,1,3,13,16,28,6,3,12,4,19,106,14,139,27,4,8,217,17,11,20,134,33,17,8,3,3,13,11,6,43,12,13,14,1,9,1,4,8,2,4,2,8,1,0,17,2,4,6,13,10,3,12,1,1,9,10,9,15,2,14,3,7,0,5,104,23
2023-11-19 20:30:00,19,12,38,18,30,137,125,269,2,7,4,2,4,9,9,20,4,2,14,5,20,80,14,120,28,7,11,208,15,6,24,140,37,10,7,3,2,13,13,5,41,10,16,13,4,5,1,4,11,4,5,0,5,3,0,25,4,6,2,15,9,2,8,3,5,11,10,10,15,6,19,2,6,2,5,117,42
2023-11-19 20:45:00,22,16,37,14,21,145,131,274,1,4,4,1,2,3,12,12,5,2,20,9,21,75,16,104,28,6,6,240,12,6,32,101,22,16,13,3,1,10,7,4,21,16,14,13,2,11,2,6,12,3,2,1,8,4,1,43,6,9,7,17,5,2,8,1,5,10,6,15,20,2,13,1,7,1,3,107,44
2023-11-19 21:00:00,19,15,48,22,16,137,124,250,2,4,3,1,3,15,14,22,7,1,12,6,24,75,20,103,25,2,13,351,10,14,21,108,31,20,7,4,2,7,7,12,37,9,19,17,4,6,0,1,11,7,0,1,6,4,1,28,3,8,1,13,10,2,2,0,7,11,9,11,19,4,13,4,4,0,4,68,39
2023-11-19 21:15:00,15,15,34,28,26,119,117,262,3,4,3,4,0,7,11,8,5,3,19,2,20,81,16,109,32,7,15,294,12,6,27,119,32,16,11,1,5,7,4,7,30,16,22,14,3,5,2,6,14,2,5,1,8,0,1,20,2,4,5,15,5,2,8,1,1,9,13,15,16,2,10,5,3,2,3,28,30
2023-11-19 21:30:00,29,17,43,20,15,128,101,235,3,6,3,5,5,13,9,22,1,2,13,3,29,87,14,112,23,9,8,207,17,7,17,93,22,24,8,2,3,6,11,11,28,13,14,19,0,6,1,2,14,5,3,1,3,0,0,18,2,5,4,9,10,0,7,4,6,11,5,10,14,9,20,1,5,0,7,49,54
2023-11-19 21:45:00,24,12,63,20,18,129,101,259,0,1,7,1,3,18,9,24,3,2,18,5,14,72,15,101,31,5,11,185,22,7,47,120,17,4,12,4,3,12,10,11,37,10,7,20,4,7,1,4,14,4,4,0,9,0,0,21,2,5,0,11,9,2,9,0,4,8,8,14,22,1,15,4,5,2,6,64,30
2023-11-19 22:00:00,17,16,43,17,25,124,74,242,2,6,3,2,5,13,19,18,7,1,10,2,17,59,17,100,27,8,9,162,16,7,27,109,26,13,11,1,4,10,2,9,28,9,15,21,1,5,0,6,10,7,3,2,9,2,0,28,2,3,5,11,5,3,9,2,10,6,11,12,19,7,11,2,8,0,3,89,43
2023-11-19 22:15:00,21,13,43,21,21,118,91,208,2,4,8,2,4,16,49,16,8,2,19,4,24,70,12,115,37,8,9,145,15,7,17,149,21,11,17,6,1,11,5,10,25,11,23,12,3,5,2,7,19,5,5,0,7,3,1,41,4,6,2,9,10,1,3,4,4,9,10,12,14,2,23,2,12,4,2,63,28
2023-11-19 22:30:00,29,16,53,24,21,128,56,188,2,6,7,3,8,10,29,10,12,1,16,3,21,73,10,171,27,5,7,164,11,10,23,113,17,6,9,0,1,15,10,7,27,10,20,21,3,7,1,2,18,4,4,0,10,1,0,40,3,7,2,6,8,0,6,2,4,9,7,15,12,6,15,2,7,2,6,104,24
