time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2022-03-10 21:45:00,21,15,76,28,42,235,206,461,3,0,0,6,4,19,11,28,2,1,19,7,27,98,27,177,23,5,9,136,12,10,16,171,28,9,18,1,1,15,13,7,66,27,23,15,3,7,1,0,14,2,3,1,5,6,2,6,1,5,4,12,18,6,5,1,4,13,10,9,16,6,15,4,3,0,3,17,47
2022-03-10 22:00:00,28,20,69,40,30,247,198,478,2,7,1,5,5,16,13,25,5,3,17,6,24,83,17,160,36,7,14,144,9,12,17,194,35,16,10,1,1,12,9,7,44,23,21,15,4,11,0,2,11,2,3,1,2,3,1,9,3,5,2,10,8,3,4,1,1,10,11,7,14,1,14,1,4,0,1,19,37
2022-03-10 22:15:00,26,17,70,17,24,244,188,424,1,7,7,3,5,12,12,22,4,1,16,4,21,91,18,144,25,10,10,156,8,9,18,162,39,7,9,1,1,7,13,7,37,19,19,7,3,7,2,1,10,1,4,3,5,2,0,2,3,3,3,5,4,4,6,1,3,9,11,9,15,2,12,3,6,1,1,15,49
2022-03-10 22:30:00,34,19,59,31,38,214,175,467,1,5,5,2,1,18,9,32,1,1,9,2,27,79,22,157,24,5,9,134,14,7,27,157,45,8,10,2,1,9,13,5,39,23,17,13,2,4,1,4,11,4,1,1,3,1,1,8,3,8,2,8,8,2,3,1,3,3,6,5,13,0,10,0,10,0,2,11,40
2022-03-10 22:45:00,22,19,72,26,36,247,176,438,1,7,3,2,2,16,10,21,2,1,8,4,33,69,13,148,17,5,9,163,13,4,17,160,33,3,9,1,3,14,7,5,63,22,19,11,1,7,2,2,14,1,1,0,3,1,1,2,2,5,4,8,5,0,4,3,2,13,4,13,13,2,7,1,8,0,3,11,37
2022-03-10 23:00:00,31,20,62,28,24,205,158,412,3,6,5,4,3,14,16,23,4,1,8,6,31,83,9,166,25,4,9,134,13,11,21,151,28,8,3,1,1,7,23,9,42,19,18,5,3,6,4,3,13,4,2,0,0,0,0,7,2,3,0,6,2,2,6,1,1,11,7,12,12,6,12,2,3,1,2,12,36
2022-03-10 23:15:00,25,13,59,30,20,184,175,357,0,4,8,7,0,16,11,20,3,1,15,4,24,73,18,136,26,8,3,145,10,10,11,141,25,3,13,2,0,10,11,7,66,24,20,10,2,4,1,1,7,2,4,1,4,2,1,4,1,10,1,12,14,0,2,1,3,15,10,10,11,1,13,6,1,0,4,6,38
2022-03-10 23:30:00,26,16,38,17,26,169,138,331,1,6,5,2,5,13,10,24,2,3,10,4,25,73,23,118,25,6,3,124,9,5,20,118,14,4,8,3,0,7,15,4,63,22,20,13,1,5,0,2,11,5,0,2,3,4,0,2,0,6,3,5,7,2,5,4,3,12,12,6,19,6,12,1,8,2,2,8,25
2022-03-10 23:45:00,22,15,47,23,23,152,116,328,3,8,2,7,0,12,13,17,7,0,9,3,24,94,21,132,22,6,3,145,11,4,20,133,30,2,9,5,1,11,11,5,45,23,23,7,0,10,1,0,3,0,3,1,5,1,0,3,1,2,2,9,6,0,2,3,5,4,7,12,9,5,11,2,8,0,2,6,27
2022-03-11 00:00:00,21,15,55,22,27,158,118,315,2,9,5,3,1,20,14,16,4,0,9,0,18,87,14,123,22,4,10,107,8,10,17,115,26,5,11,0,0,11,5,6,59,25,22,5,0,3,0,1,6,2,1,2,5,3,0,3,2,5,1,3,6,0,8,4,2,9,6,12,13,4,9,1,5,1,1,12,33
2022-03-11 00:15:00,17,16,48,21,16,141,90,289,2,5,3,3,3,13,10,17,1,0,13,4,21,59,12,101,20,6,9,77,9,6,21,87,20,5,7,2,1,7,8,2,36,21,17,8,4,5,2,4,12,1,2,1,3,1,1,4,1,3,4,4,4,1,2,3,2,3,5,5,11,3,10,0,8,3,2,5,35
2022-03-11 00:30:00,20,8,38,13,15,100,90,205,0,2,4,1,1,11,9,25,0,0,14,3,19,49,11,79,18,6,5,63,9,4,15,104,14,4,6,0,1,6,7,5,45,20,12,7,1,7,1,3,3,2,2,0,5,4,0,3,4,2,4,5,4,2,2,0,1,5,5,9,12,3,13,2,5,0,0,6,23
2022-03-11 00:45:00,19,11,45,16,10,98,79,210,0,6,6,0,2,11,8,13,9,2,14,1,14,38,6,65,16,8,6,67,6,4,16,80,16,1,3,3,1,7,9,1,39,31,20,2,1,3,0,2,5,2,1,1,3,1,0,4,2,6,2,6,8,0,4,1,2,9,5,5,6,2,6,2,6,1,2,8,21
2022-03-11 01:00:00,28,8,26,12,13,96,69,190,1,8,2,2,2,12,10,15,6,0,11,1,10,27,9,72,7,3,4,61,8,13,13,83,11,0,5,2,0,2,6,4,33,23,16,6,1,1,1,1,4,5,2,0,5,2,0,3,1,3,5,4,5,0,1,2,2,10,2,1,6,0,5,3,2,1,1,7,23
2022-03-11 01:15:00,11,18,27,11,16,78,75,167,1,5,1,2,1,11,8,10,3,1,9,3,10,43,11,47,10,2,1,50,3,5,14,84,19,0,6,1,2,0,7,3,34,18,6,6,1,5,0,2,9,5,0,2,5,0,0,2,1,3,5,7,9,2,3,2,2,9,3,2,7,2,6,0,2,1,1,4,22
2022-03-11 01:30:00,21,8,23,9,15,90,51,171,0,3,2,0,1,10,11,13,1,0,12,5,14,34,9,59,9,1,1,41,5,11,15,56,10,2,5,1,0,5,3,1,28,14,7,8,2,2,0,2,4,1,2,1,1,2,0,1,3,3,0,3,3,0,3,1,0,6,2,5,13,3,2,1,0,0,1,6,16
2022-03-11 01:45:00,10,7,13,8,11,66,46,136,0,6,4,1,1,7,8,10,1,0,9,2,14,31,8,50,6,2,0,46,6,3,13,82,10,0,7,1,2,3,3,2,26,5,15,3,1,6,0,1,2,1,1,1,3,0,2,2,1,2,6,2,2,0,5,2,0,6,7,5,7,0,1,1,3,1,5,3,16
2022-03-11 02:00:00,14,6,25,7,12,66,46,127,1,3,2,1,0,5,6,7,1,0,11,4,7,39,8,47,9,2,2,29,7,6,13,54,5,4,3,1,1,3,3,0,22,9,2,2,0,3,0,1,7,1,2,1,4,1,0,1,1,3,0,4,5,0,2,2,1,5,1,4,3,2,4,0,4,0,1,2,16
2022-03-11 02:15:00,17,1,19,11,13,37,23,95,1,2,3,0,4,4,6,8,3,2,8,3,11,22,14,27,11,2,4,33,4,4,9,52,9,1,4,0,0,6,2,0,19,10,7,4,0,2,1,1,3,0,0,0,2,0,0,3,0,1,1,2,1,1,1,1,1,3,3,4,1,3,3,2,2,0,0,3,18
2022-03-11 02:30:00,8,9,17,7,6,48,24,67,1,2,1,1,0,6,6,6,3,1,3,3,5,21,9,23,7,0,0,24,2,4,9,34,7,2,2,0,0,4,1,4,5,5,10,1,1,0,0,0,2,0,0,1,1,3,0,2,1,2,0,4,2,1,2,0,4,5,1,2,1,1,3,0,1,1,0,11,8
2022-03-11 02:45:00,8,5,15,4,4,35,27,71,0,3,3,1,0,4,6,5,1,0,3,1,6,21,6,25,6,0,4,24,2,3,8,23,6,0,5,2,0,4,1,4,3,3,2,2,1,3,0,0,2,2,1,1,2,0,0,7,1,1,0,1,3,0,2,1,2,3,1,2,9,1,3,0,5,1,0,13,8
2022-03-11 03:00:00,11,1,6,3,3,42,22,55,0,5,1,0,3,6,1,7,2,2,1,5,4,17,8,17,7,1,2,12,4,3,2,25,4,1,3,1,0,0,1,3,9,3,7,1,1,3,0,1,0,0,2,0,0,1,0,10,0,3,2,1,0,1,0,2,1,5,3,3,4,1,2,0,1,0,1,12,11
2022-03-11 03:15:00,4,2,14,2,6,25,15,42,0,0,1,0,0,1,0,5,1,1,5,2,5,7,8,21,4,3,1,9,5,3,11,18,4,0,2,0,1,3,1,2,4,1,4,2,0,4,0,0,2,0,1,0,1,0,0,10,0,1,2,2,3,1,1,0,1,3,0,0,1,2,4,0,0,0,0,27,6
2022-03-11 03:30:00,7,5,8,2,2,6,12,36,1,2,1,0,0,6,1,4,2,0,1,1,5,8,4,15,2,0,2,22,1,3,3,15,2,3,0,2,0,1,1,4,3,1,3,2,0,1,0,2,5,1,1,0,1,2,0,21,1,3,1,1,2,0,1,1,2,3,5,2,3,2,6,0,1,1,0,26,7
2022-03-11 03:45:00,4,2,14,2,3,14,6,34,0,1,2,1,2,4,2,3,1,1,3,2,4,9,5,13,3,1,1,8,3,2,2,17,5,1,1,0,0,1,0,0,0,5,1,3,0,0,0,0,2,0,1,1,0,0,0,45,1,1,0,2,2,0,4,0,0,2,0,1,2,1,1,0,2,0,0,32,5
2022-03-11 04:00:00,1,4,5,4,2,19,14,41,0,1,1,0,1,4,1,5,2,1,2,0,5,13,2,11,3,0,1,12,1,3,8,16,4,0,3,0,1,6,0,0,6,1,3,3,0,2,0,0,1,1,0,0,0,1,0,31,1,1,0,1,0,0,0,1,0,4,0,1,2,0,1,0,1,0,0,48,7
2022-03-11 04:15:00,3,4,10,4,4,25,9,30,1,0,0,1,2,5,6,0,0,0,4,0,7,10,8,6,6,1,1,12,2,5,4,17,1,0,3,0,1,3,1,0,3,1,6,2,0,3,0,2,2,0,0,0,2,0,0,44,2,3,2,2,3,1,0,0,1,3,0,3,2,1,2,0,1,0,0,50,6
2022-03-11 04:30:00,5,3,8,6,5,12,6,22,0,1,1,0,1,2,5,5,3,1,1,1,2,9,3,10,5,0,3,16,3,2,6,20,2,1,1,0,1,0,2,2,1,0,7,3,0,0,2,0,1,1,1,0,2,1,0,40,1,1,0,6,3,0,3,0,1,2,3,2,2,3,2,0,0,0,2,89,10
2022-03-11 04:45:00,2,2,5,1,7,10,5,32,0,2,2,0,1,3,2,3,5,1,3,1,4,4,5,8,8,2,1,24,2,6,6,25,5,0,3,0,0,2,3,5,2,3,4,8,0,0,0,0,2,0,1,1,0,0,1,26,3,4,0,1,5,0,2,0,0,5,2,0,1,2,1,0,0,0,0,99,4
2022-03-11 05:00:00,2,5,4,2,2,12,7,27,0,1,2,1,3,3,2,4,2,0,8,1,5,14,4,12,5,0,2,19,3,4,5,26,2,0,3,0,1,0,0,1,9,2,5,3,0,0,0,0,2,3,1,0,0,1,0,31,1,4,0,4,6,0,1,2,0,2,1,1,7,0,4,1,3,0,1,109,4
2022-03-11 05:15:00,4,3,6,4,2,13,13,31,0,1,2,0,4,3,3,4,3,0,10,1,2,13,7,16,7,0,4,25,1,6,5,23,6,2,2,0,1,3,1,0,4,2,4,8,1,1,0,1,4,1,4,0,2,0,0,25,2,2,2,4,6,1,0,2,1,0,3,3,2,2,5,0,1,0,0,123,3
2022-03-11 05:30:00,6,2,2,4,4,15,9,49,0,2,4,0,2,4,5,8,2,2,4,3,0,11,6,18,7,1,1,37,3,1,6,44,4,1,0,0,0,3,0,2,11,4,1,4,1,1,2,2,5,2,6,0,2,0,1,29,8,6,7,3,8,0,4,1,2,0,3,3,4,1,6,2,0,1,0,143,8
2022-03-11 05:45:00,9,4,4,5,6,22,24,72,0,4,2,0,1,5,1,8,0,0,7,2,3,10,6,20,7,2,2,58,7,12,6,66,6,2,4,0,0,4,0,1,12,5,7,8,3,1,2,1,4,7,6,0,0,0,3,24,4,4,3,6,11,1,4,1,2,5,3,3,6,2,5,1,2,1,1,167,2
2022-03-11 06:00:00,8,4,9,7,11,21,15,93,0,1,9,2,1,5,3,8,2,1,9,1,7,15,11,28,14,4,4,89,2,9,9,52,9,2,3,2,0,5,3,2,15,0,10,8,1,2,0,0,3,1,4,0,0,0,5,42,7,3,4,3,9,2,3,2,3,2,6,6,7,11,3,1,0,0,2,166,2
2022-03-11 06:15:00,2,4,8,8,6,20,18,93,0,7,4,1,5,1,5,4,1,0,7,1,14,20,16,27,12,4,4,95,9,9,5,81,6,1,6,1,0,4,5,2,17,2,13,7,1,3,2,2,7,1,2,0,2,0,2,33,5,4,2,1,7,0,4,1,4,3,3,1,4,1,5,2,4,0,1,174,12
2022-03-11 06:30:00,7,7,16,11,11,27,34,125,1,5,2,1,6,4,6,8,1,2,0,2,6,20,10,31,13,1,2,120,9,11,9,105,14,5,7,1,2,4,7,3,20,5,12,9,3,2,2,2,6,3,2,0,2,1,1,38,9,5,5,3,9,1,1,0,4,5,2,2,3,2,7,1,2,0,3,186,9
2022-03-11 06:45:00,8,11,15,7,16,39,29,193,1,6,5,3,7,5,5,13,1,1,6,7,9,19,12,45,16,3,11,158,12,6,15,132,12,1,5,0,1,1,0,1,32,5,12,9,2,6,3,3,4,2,2,0,3,1,2,47,9,9,4,2,6,2,2,1,2,5,3,2,7,3,12,1,3,0,5,168,12
2022-03-11 07:00:00,8,9,14,12,15,59,42,210,0,2,6,4,8,5,5,19,4,3,16,4,12,30,12,58,14,3,6,162,19,15,12,189,15,3,9,1,1,10,4,1,38,9,14,21,2,3,4,1,6,5,2,1,0,0,0,54,5,6,1,8,8,0,5,3,3,6,10,6,9,1,5,4,2,2,4,172,18
2022-03-11 07:15:00,8,12,19,14,19,46,50,192,1,14,6,0,6,8,4,14,4,2,14,3,11,26,17,70,26,5,11,156,14,18,16,198,16,3,9,0,0,4,4,9,24,5,17,14,5,6,3,6,11,2,3,0,4,0,2,29,16,16,1,9,12,2,3,2,6,8,8,11,10,7,7,4,2,6,4,154,11
2022-03-11 07:30:00,5,11,23,20,10,55,47,226,0,10,6,2,8,7,12,6,9,2,10,5,12,26,24,58,22,8,13,167,18,16,26,224,16,3,11,3,0,8,6,6,20,5,13,23,3,9,1,1,12,4,3,0,5,1,0,26,11,9,1,3,18,2,6,2,9,13,7,13,19,8,8,4,9,3,7,154,11
2022-03-11 07:45:00,14,8,17,14,25,49,48,219,1,9,12,3,9,7,6,17,8,4,22,6,16,32,25,65,38,6,22,165,22,15,24,287,24,4,22,0,2,13,10,7,28,11,19,24,4,14,0,5,21,2,1,1,3,2,0,30,11,12,6,0,16,5,6,2,7,17,7,21,18,5,12,3,14,1,10,143,15
2022-03-11 08:00:00,8,21,22,21,24,69,64,254,3,11,6,1,13,9,17,23,8,4,28,11,20,48,27,68,39,6,13,238,29,28,21,323,22,3,24,2,1,15,12,10,42,14,16,33,5,14,1,4,23,6,6,0,2,1,0,29,12,19,7,8,22,2,9,5,8,8,11,19,19,7,14,1,8,3,8,47,31
2022-03-11 08:15:00,17,14,22,30,16,59,68,314,2,11,10,5,11,13,10,18,9,3,21,12,16,46,40,62,40,10,16,232,35,15,16,329,33,8,22,1,1,15,7,21,42,14,23,32,2,12,0,3,16,6,4,0,3,3,1,21,12,10,1,6,17,3,7,3,7,15,16,26,24,7,15,2,7,0,13,90,21
2022-03-11 08:30:00,10,22,35,19,38,84,77,336,1,6,12,3,9,10,14,16,8,2,27,9,21,49,24,84,42,5,17,230,38,10,19,360,22,8,35,1,3,16,12,14,60,19,24,20,3,7,1,5,16,11,5,2,5,2,0,25,10,14,6,5,11,3,3,3,9,10,13,24,11,13,24,3,12,1,7,160,25
2022-03-11 08:45:00,24,13,34,22,26,84,90,316,0,10,4,4,4,8,9,27,7,1,17,5,23,45,26,63,32,6,18,252,37,21,29,405,38,7,25,4,4,24,17,14,61,18,27,28,5,5,1,7,16,8,7,0,4,1,0,22,7,15,7,6,20,3,3,2,2,14,6,26,26,7,21,1,16,0,11,164,18
2022-03-11 09:00:00,26,13,44,16,28,103,107,387,2,10,4,2,9,6,20,22,6,5,16,6,30,57,23,115,38,9,29,289,33,25,18,452,44,6,27,4,2,22,18,14,57,24,27,28,6,13,1,6,22,5,7,0,5,2,1,29,7,8,9,9,10,2,6,3,9,11,11,27,13,13,29,2,11,1,10,160,23
2022-03-11 09:15:00,25,18,38,24,20,101,96,358,1,9,3,2,7,10,12,9,4,3,15,5,12,38,34,90,37,7,14,219,27,10,21,380,41,5,22,4,2,19,10,11,47,22,15,27,9,13,3,7,22,8,1,1,7,1,1,21,9,9,7,8,16,2,4,1,3,16,12,12,25,6,22,3,10,0,6,88,21
2022-03-11 09:30:00,16,13,35,23,27,88,94,334,2,8,2,2,6,14,14,12,5,4,17,6,18,45,29,99,39,10,17,240,20,15,22,299,32,5,23,1,2,29,9,5,70,11,31,22,4,11,2,5,25,7,10,1,5,2,0,28,5,11,2,8,7,2,7,1,6,11,12,20,23,7,19,3,10,1,8,89,29
2022-03-11 09:45:00,23,14,29,34,16,96,90,368,2,6,3,4,11,10,22,20,3,1,13,4,19,51,28,92,37,3,18,214,27,9,18,277,45,9,27,2,2,22,12,7,48,16,22,23,10,7,1,4,15,7,6,1,9,5,0,37,7,9,5,7,17,3,5,0,6,11,9,11,15,8,27,9,16,1,4,145,19
2022-03-11 10:00:00,28,17,41,23,19,130,110,407,0,4,7,4,5,12,17,19,4,6,25,10,21,61,26,114,29,12,9,259,22,16,23,302,37,8,23,2,3,17,13,11,59,18,19,20,7,5,1,10,15,7,4,0,6,1,2,32,12,15,11,9,13,6,8,2,9,20,10,15,21,5,21,4,9,2,9,81,25
2022-03-11 10:15:00,15,15,27,19,24,107,74,374,1,3,5,1,12,9,11,16,2,5,14,7,16,39,17,87,33,6,9,195,16,12,17,250,46,5,19,1,2,13,6,7,51,12,20,31,4,8,2,9,21,8,2,1,10,2,0,31,7,4,6,9,9,3,7,1,9,16,8,23,14,9,16,1,10,2,5,73,28
2022-03-11 10:30:00,18,7,35,23,12,103,69,365,3,7,10,1,7,14,8,18,7,0,19,2,13,43,14,91,37,3,11,177,15,11,20,209,29,6,16,3,3,24,6,10,63,19,24,20,4,10,4,3,16,4,8,0,7,2,1,36,9,7,8,13,13,1,6,2,7,7,11,14,17,12,13,4,11,0,5,82,28
2022-03-11 10:45:00,10,18,32,17,11,113,110,349,1,10,7,3,3,9,14,14,4,4,20,5,21,33,30,93,25,10,14,175,13,8,19,214,45,7,14,4,1,17,7,8,51,13,26,10,8,12,2,4,13,8,6,1,7,1,1,25,7,8,4,8,14,5,5,3,6,11,8,11,22,8,15,5,8,1,5,91,20
2022-03-11 11:00:00,20,18,45,24,14,112,110,414,1,1,6,1,7,10,12,16,6,0,23,6,21,57,22,106,18,7,12,199,13,11,27,300,54,8,18,2,3,18,6,8,52,14,18,22,6,9,2,7,9,5,6,1,4,3,0,39,2,8,7,11,7,3,6,4,6,10,12,12,14,10,14,5,12,0,6,105,24
2022-03-11 11:15:00,24,17,42,14,14,81,82,369,2,2,2,3,2,11,18,22,7,1,13,6,16,43,17,91,34,9,18,150,14,10,24,241,48,6,18,2,1,22,14,6,52,20,15,22,6,7,2,4,13,1,2,1,11,0,0,29,4,8,6,6,8,3,2,1,4,11,12,9,13,13,13,4,10,2,4,114,26
2022-03-11 11:30:00,22,13,24,19,17,84,100,316,2,10,7,1,6,11,10,13,3,3,19,5,12,39,22,87,25,11,13,170,11,8,22,252,44,8,15,4,2,11,8,5,61,26,21,15,1,6,1,0,22,6,4,0,4,1,0,26,0,8,3,7,11,2,7,1,12,11,7,12,13,16,13,3,8,1,8,96,27
2022-03-11 11:45:00,12,15,32,16,22,84,92,379,3,6,4,2,2,8,9,10,6,3,14,6,15,43,25,89,22,5,5,220,21,12,14,207,47,8,16,4,3,16,8,9,38,15,11,20,4,7,3,3,11,2,5,0,10,0,1,29,9,6,4,5,15,3,5,3,5,8,5,14,14,5,24,5,5,3,10,121,31
2022-03-11 12:00:00,26,16,46,23,20,118,107,380,1,7,10,4,4,21,10,15,6,3,14,6,26,52,16,114,35,10,16,233,19,11,29,236,36,15,26,3,2,17,8,4,45,17,23,23,3,9,1,3,13,6,2,1,9,2,1,34,8,10,9,7,9,5,4,1,3,8,11,13,15,7,16,4,4,0,8,117,31
2022-03-11 12:15:00,16,23,37,19,16,104,89,396,0,8,8,3,9,11,10,17,5,1,11,5,18,48,14,89,26,15,16,188,15,12,26,229,45,12,20,4,2,17,5,4,47,5,22,10,6,4,2,4,11,2,3,1,8,0,2,41,1,9,5,6,13,5,4,1,4,10,10,17,18,2,21,3,12,0,3,121,21
2022-03-11 12:30:00,31,22,31,20,12,114,137,420,0,3,5,4,5,18,16,16,8,2,16,7,15,52,19,96,36,8,14,215,17,16,23,256,34,9,23,2,3,21,8,7,48,11,17,27,4,5,0,7,15,3,7,2,6,1,2,50,4,9,3,8,12,0,3,2,4,8,8,11,27,4,11,4,6,1,4,113,29
2022-03-11 12:45:00,16,16,40,27,16,110,112,416,0,2,5,4,8,15,13,18,9,2,16,3,18,46,26,108,37,6,16,213,18,17,23,276,46,13,19,5,3,16,13,9,46,15,20,28,6,9,1,4,17,5,5,3,9,2,2,38,4,9,6,6,10,3,1,2,5,14,10,15,18,4,15,1,6,0,2,132,23
2022-03-11 13:00:00,20,19,44,30,21,138,115,428,0,9,3,5,8,7,11,20,6,2,14,6,13,53,18,94,25,12,17,216,21,17,31,293,49,6,16,2,2,18,3,7,38,12,17,24,6,7,1,4,12,3,11,0,8,0,0,45,5,12,6,12,16,7,2,3,6,9,14,10,18,6,17,5,4,1,9,130,24
2022-03-11 13:15:00,12,17,46,24,19,115,116,404,1,3,3,2,7,17,11,25,3,4,17,8,16,58,30,105,30,8,13,198,18,16,22,279,54,6,18,2,3,13,9,18,44,23,24,23,7,7,2,5,21,2,4,2,8,5,0,27,3,9,6,20,7,4,7,7,5,19,16,21,20,5,16,3,9,0,6,104,18
2022-03-11 13:30:00,19,18,30,22,26,104,108,415,2,4,11,6,2,12,11,24,10,4,17,8,22,52,20,98,37,13,15,225,15,12,24,261,37,11,19,3,4,18,13,8,64,17,29,20,1,13,1,3,8,5,4,1,5,3,0,33,6,9,6,12,17,2,5,1,4,16,10,19,26,6,19,3,11,2,8,104,33
2022-03-11 13:45:00,25,18,45,18,23,133,103,438,1,5,9,2,6,19,18,11,4,3,13,7,19,54,24,90,39,8,14,231,12,14,22,266,56,19,25,2,3,24,10,6,53,20,25,30,5,13,2,6,23,2,7,1,6,2,2,33,3,13,5,19,18,6,6,0,7,11,18,18,26,5,22,9,12,0,5,88,32
2022-03-11 14:00:00,16,13,39,22,27,143,101,460,1,6,16,3,8,15,19,24,6,4,26,8,30,62,17,111,42,12,16,220,17,16,25,265,57,13,26,7,2,25,16,8,50,17,20,28,4,12,3,1,25,4,8,3,9,2,2,36,1,9,11,15,27,1,9,1,6,18,12,21,17,6,21,11,9,1,4,129,31
2022-03-11 14:15:00,17,18,41,26,22,109,106,445,1,3,5,2,8,18,15,17,1,1,25,5,28,61,26,98,38,16,20,186,15,21,22,217,59,8,19,5,0,16,9,9,61,15,25,26,2,13,0,4,18,11,8,0,7,0,0,22,4,8,4,16,18,1,9,3,8,15,12,9,19,6,15,3,11,1,7,101,29
2022-03-11 14:30:00,23,22,50,22,16,126,110,402,1,8,4,4,5,13,15,18,4,4,20,3,24,69,29,114,32,11,13,230,19,10,21,247,49,18,11,5,3,18,6,6,49,16,24,26,1,15,1,4,23,2,9,1,7,2,1,29,2,10,6,10,19,1,5,0,9,22,7,18,17,7,26,1,12,0,7,115,34
2022-03-11 14:45:00,25,27,51,17,22,125,121,437,4,10,9,3,3,12,24,26,8,1,22,11,24,65,12,116,41,11,17,245,18,14,23,247,61,19,19,1,2,18,14,10,42,17,23,36,6,13,2,3,16,4,5,0,8,2,0,29,3,11,8,9,8,1,9,4,10,16,13,19,21,10,23,9,15,1,5,89,40
2022-03-11 15:00:00,23,25,55,27,30,143,125,508,0,9,7,2,8,16,16,26,4,5,33,11,29,49,24,127,30,9,15,261,20,12,32,244,72,8,24,9,2,16,13,6,47,17,34,23,6,14,4,9,20,3,10,2,13,2,2,29,4,11,6,9,14,3,10,6,5,16,17,10,19,7,15,5,6,1,6,94,43
2022-03-11 15:15:00,28,27,49,22,25,120,108,466,0,8,3,1,8,13,28,21,3,3,28,7,24,66,18,101,30,7,17,241,32,23,24,223,55,14,19,5,1,25,16,13,37,24,37,20,7,13,1,4,14,4,9,3,9,4,1,30,4,10,6,13,20,4,19,4,9,19,13,19,19,7,31,7,14,0,9,95,39
2022-03-11 15:30:00,32,30,38,25,29,161,112,453,1,11,9,0,5,20,22,36,13,2,31,8,18,62,32,105,51,14,14,243,27,16,31,256,42,9,24,4,4,32,13,15,41,27,29,31,6,14,2,7,23,4,7,3,9,5,0,33,3,8,5,8,27,4,4,4,7,15,9,15,27,11,23,6,10,3,6,105,36
2022-03-11 15:45:00,23,27,37,26,28,147,156,519,1,5,5,4,3,21,17,22,6,1,24,8,30,61,23,145,42,10,22,239,33,14,27,238,44,8,19,4,3,33,10,11,41,26,32,14,8,12,1,12,15,2,7,1,6,2,1,24,5,14,4,16,18,1,7,3,13,17,13,19,30,17,28,5,11,1,7,96,40
2022-03-11 16:00:00,33,31,65,26,28,169,165,541,1,6,9,2,6,16,17,38,10,1,25,8,27,97,26,132,48,9,24,294,35,15,31,275,56,22,21,8,7,27,10,13,41,30,41,28,5,12,1,2,24,6,8,3,20,4,1,37,6,10,8,12,15,7,11,6,10,16,12,23,19,9,19,3,14,2,10,105,50
2022-03-11 16:15:00,30,26,57,29,30,167,152,496,0,7,6,4,11,31,25,27,5,1,27,13,24,78,25,152,49,11,21,266,26,10,37,274,62,13,21,8,4,24,20,18,42,24,38,36,4,17,0,9,18,8,7,2,14,3,2,33,4,7,9,17,18,3,9,5,6,28,16,20,29,7,24,2,8,0,3,129,40
2022-03-11 16:30:00,37,25,47,32,31,170,179,554,2,3,4,3,3,15,28,24,11,3,21,4,29,85,33,164,46,13,23,328,33,21,27,254,43,8,27,5,1,25,15,17,40,19,41,32,3,20,1,6,21,4,11,3,7,6,1,29,4,11,8,13,15,5,13,2,4,21,10,20,31,11,20,7,12,0,9,122,48
2022-03-11 16:45:00,25,23,50,31,29,195,202,599,1,6,5,5,5,16,22,29,5,1,25,7,27,87,31,159,35,15,16,390,23,25,24,303,41,15,20,6,0,29,13,10,57,26,32,35,4,11,0,7,17,8,6,2,18,1,3,21,3,8,6,11,17,3,7,2,7,16,15,21,27,15,34,10,12,0,6,93,45
2022-03-11 17:00:00,35,24,60,36,37,191,214,688,4,8,7,5,6,18,21,25,12,2,27,5,13,99,32,179,45,14,10,430,26,14,50,283,55,23,21,8,6,19,18,16,47,29,36,29,8,12,3,8,19,5,7,1,7,3,2,22,5,13,6,14,18,5,9,3,11,10,15,21,28,14,24,4,11,2,6,81,47
2022-03-11 17:15:00,35,21,43,30,27,195,226,705,1,6,7,1,3,15,19,27,8,4,23,8,24,109,24,197,50,13,17,411,31,12,39,303,39,20,26,5,3,26,20,13,79,35,39,29,1,15,0,10,10,5,9,0,9,5,6,16,5,17,3,10,12,1,11,3,9,16,17,17,24,10,25,2,15,0,8,78,56
2022-03-11 17:30:00,23,19,62,29,44,223,245,774,5,8,4,3,7,19,20,32,8,1,17,7,27,110,30,229,36,7,13,426,22,17,46,293,63,14,26,5,3,18,20,12,92,28,44,28,5,15,0,8,21,7,10,2,6,3,0,25,3,18,5,11,22,8,3,1,7,20,16,32,24,9,23,7,7,4,5,63,56
2022-03-11 17:45:00,47,28,71,37,41,235,298,757,0,10,10,4,3,26,21,29,5,3,25,7,29,138,47,255,45,3,19,432,26,20,55,307,51,18,23,5,3,22,12,11,78,21,39,25,6,15,2,7,11,5,6,1,10,3,2,33,5,18,6,16,19,4,10,6,6,28,14,20,27,9,33,10,10,1,6,65,63
2022-03-11 18:00:00,33,22,86,33,42,282,279,895,3,7,7,4,6,20,23,34,12,2,27,10,30,154,31,284,44,12,17,480,26,26,58,329,57,39,15,5,3,21,17,13,71,28,30,31,5,13,0,4,17,4,10,1,9,3,2,23,9,15,7,16,15,7,8,5,8,14,19,13,39,7,24,2,15,1,6,79,67
