time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2022-03-10 07:00:00,26,20,42,19,17,110,88,209,1,10,8,6,4,14,24,25,7,5,23,4,24,41,17,96,41,9,13,104,18,13,23,102,28,4,15,4,2,17,20,7,16,19,27,19,4,4,1,4,16,2,2,2,8,4,1,14,1,12,1,4,11,2,10,3,11,15,10,12,11,7,18,3,12,1,7,25,27
2022-03-10 07:15:00,25,21,32,16,16,97,76,251,3,17,4,2,3,18,26,26,5,3,22,11,21,42,23,98,44,5,16,122,16,21,27,95,27,4,12,3,3,16,8,14,13,16,24,12,7,5,1,1,14,2,5,2,7,2,0,17,6,14,3,10,12,2,12,6,10,16,15,9,11,7,19,1,11,2,10,24,22
2022-03-10 07:30:00,25,24,58,16,23,107,86,234,0,9,9,4,4,26,17,19,8,6,22,9,18,61,22,90,42,9,8,146,17,24,20,113,23,4,12,3,0,14,9,9,22,14,18,10,2,8,0,3,19,3,4,2,11,3,0,14,3,15,3,15,15,3,10,2,3,13,9,18,27,8,19,4,4,0,12,34,40
2022-03-10 07:45:00,25,23,40,21,30,105,76,291,4,10,15,2,6,22,22,31,5,6,12,8,24,60,22,115,26,8,20,157,25,24,36,129,41,10,18,10,2,25,11,15,24,15,34,27,5,13,0,10,12,5,6,0,15,4,0,16,3,14,5,12,14,4,9,3,7,22,18,11,26,7,17,0,16,2,5,37,37
2022-03-10 08:00:00,26,31,48,25,20,88,88,319,1,11,8,2,3,16,24,28,9,4,35,9,29,53,16,146,61,4,11,181,38,29,26,183,34,7,19,10,4,20,22,15,28,15,41,21,3,10,0,7,20,5,5,3,8,3,0,17,7,10,5,19,15,4,8,5,12,20,18,18,36,7,33,3,11,1,6,47,39
2022-03-10 08:15:00,26,22,49,17,17,113,115,381,3,5,7,2,5,15,32,35,8,7,25,12,31,71,35,133,56,11,17,178,38,8,32,179,55,10,13,3,6,27,7,11,33,20,30,17,8,9,1,6,20,5,4,1,13,3,1,9,3,10,5,10,14,6,12,1,6,18,9,21,19,11,30,2,9,0,11,61,38
2022-03-10 08:30:00,34,27,56,17,20,122,90,396,0,7,8,5,6,14,17,33,12,5,31,12,21,74,36,126,55,15,15,195,48,26,26,172,46,11,23,3,0,35,22,22,23,27,31,21,5,16,1,7,14,4,4,5,19,6,1,22,3,16,7,18,14,5,10,5,10,13,13,17,18,9,23,1,13,0,7,58,32
2022-03-10 08:45:00,31,25,52,28,26,141,111,419,1,5,10,3,4,16,20,26,6,5,24,9,21,61,28,165,62,14,19,227,28,16,40,211,57,7,28,7,1,26,22,22,33,23,44,19,5,17,3,5,24,3,6,3,12,6,1,20,8,11,5,18,14,8,13,4,6,22,12,23,28,7,20,3,15,1,7,61,38
2022-03-10 09:00:00,22,26,50,24,26,116,104,374,1,4,6,5,6,25,12,28,8,2,25,7,18,71,33,140,38,18,18,208,27,24,30,215,44,6,28,13,5,23,23,17,31,26,43,35,5,13,1,7,16,6,6,3,10,4,0,22,3,16,10,20,10,6,11,5,7,23,16,23,27,10,27,5,19,1,6,45,29
2022-03-10 09:15:00,33,16,46,12,24,110,81,318,0,8,7,3,9,17,11,30,7,2,23,4,21,72,22,111,42,8,19,186,26,26,26,192,40,7,23,6,2,24,20,12,57,24,34,25,3,8,2,4,21,3,8,3,4,1,0,16,4,10,8,10,11,5,17,3,9,16,12,15,22,8,28,9,10,1,5,54,44
2022-03-10 09:30:00,33,23,49,25,20,117,89,294,1,8,3,4,4,13,12,17,10,0,19,8,24,68,32,102,37,14,14,165,24,12,27,147,37,6,18,1,1,32,22,6,54,30,33,20,3,13,0,4,22,4,8,1,13,4,1,29,5,12,8,15,15,0,6,2,2,12,11,14,16,6,20,3,12,0,11,88,36
2022-03-10 09:45:00,28,30,45,14,28,122,102,315,1,4,8,1,6,11,18,25,7,4,24,7,25,69,25,107,24,14,10,192,19,14,28,188,46,11,24,8,3,25,14,6,36,20,29,20,6,7,1,5,20,1,7,1,8,3,1,28,5,10,7,15,14,7,12,4,6,17,18,22,23,8,20,2,9,0,3,103,30
2022-03-10 10:00:00,24,21,47,24,24,98,63,260,0,6,4,2,6,15,14,25,3,3,18,5,15,50,31,98,25,10,17,150,20,20,22,161,30,8,27,8,2,16,15,10,26,19,39,17,6,15,0,3,14,2,8,2,4,2,0,21,5,16,8,6,17,3,3,2,7,17,19,14,25,14,14,0,12,2,6,104,37
2022-03-10 10:15:00,27,12,47,18,19,87,70,236,1,5,6,1,5,13,13,17,5,3,16,7,16,50,15,93,37,6,15,123,17,11,16,149,26,4,23,4,1,15,15,11,31,16,29,19,4,10,2,4,14,5,7,0,10,1,1,12,2,10,7,8,10,2,8,1,6,12,9,7,15,5,22,3,10,1,4,101,30
2022-03-10 10:30:00,33,24,46,15,12,97,75,244,1,8,4,3,3,15,17,20,6,3,12,7,18,60,22,80,29,7,8,154,19,16,19,159,29,5,22,5,1,12,12,9,32,15,43,22,4,7,2,1,19,6,10,0,8,0,1,20,4,7,5,10,12,4,9,5,6,11,14,13,18,5,16,4,8,1,6,59,35
2022-03-10 10:45:00,24,25,51,17,16,96,76,266,1,7,6,3,1,13,17,29,3,2,20,7,19,52,20,93,37,15,14,178,22,12,25,166,35,8,14,4,4,15,12,7,42,23,25,20,5,10,1,4,17,7,5,1,9,3,3,26,1,4,11,14,10,4,6,3,5,13,13,15,16,5,13,1,8,1,7,64,43
2022-03-10 11:00:00,28,20,57,19,14,80,73,222,0,6,7,3,11,21,16,15,6,0,13,2,29,53,32,97,24,10,14,162,18,11,18,178,22,6,16,3,0,17,17,13,77,27,24,17,8,3,1,3,24,7,4,3,3,1,0,11,4,3,5,9,18,2,5,2,8,14,3,19,16,12,18,3,4,3,3,45,31
2022-03-10 11:15:00,21,18,35,16,22,90,65,250,1,6,4,3,5,12,13,21,6,0,7,9,30,46,19,95,19,3,9,139,21,13,14,198,37,3,15,7,0,22,16,4,41,23,25,13,6,13,1,5,11,6,3,1,3,4,0,18,3,10,8,7,17,1,9,3,4,10,13,12,22,10,14,1,11,2,2,47,26
2022-03-10 11:30:00,20,26,39,13,15,104,59,246,2,7,10,7,2,16,17,27,8,2,19,7,19,46,15,65,28,7,10,160,17,15,21,206,33,10,17,3,6,10,13,9,37,27,41,14,7,11,0,5,14,6,7,2,5,2,1,21,2,13,8,11,17,5,13,2,5,11,2,20,20,11,13,1,8,1,7,79,24
2022-03-10 11:45:00,19,13,58,24,15,105,73,305,3,4,6,1,2,12,19,17,5,0,19,6,33,49,17,97,32,12,18,148,20,13,27,223,39,4,20,3,2,20,10,7,36,17,31,15,4,6,2,5,13,5,7,0,3,3,1,19,8,7,9,7,17,4,8,2,2,15,12,13,25,7,20,5,7,1,8,90,26
2022-03-10 12:00:00,10,19,34,16,21,112,79,296,1,7,9,3,9,13,12,20,2,1,16,3,21,51,34,97,29,3,6,207,24,13,18,238,42,8,16,3,5,19,14,12,46,12,24,13,2,7,0,3,14,6,6,0,9,3,2,24,4,9,11,8,12,4,5,2,5,18,7,19,24,7,12,5,8,0,8,108,29
2022-03-10 12:15:00,24,21,49,17,29,95,94,305,0,5,9,4,5,17,23,26,9,1,12,6,17,40,22,72,29,2,10,197,15,12,25,222,33,8,18,4,1,13,7,5,54,13,26,14,3,7,1,6,14,5,5,4,9,2,1,26,6,15,7,10,10,5,1,4,6,12,10,16,21,7,15,5,12,1,9,121,32
2022-03-10 12:30:00,22,16,44,19,24,81,64,261,1,5,5,5,6,20,16,16,6,2,20,10,18,45,23,74,20,7,17,184,24,8,13,224,36,7,25,7,2,20,21,11,61,20,19,17,3,9,2,4,9,6,11,2,11,1,1,17,5,9,6,10,10,3,6,3,6,11,11,13,14,7,19,1,9,1,3,114,35
2022-03-10 12:45:00,18,20,44,17,21,92,90,333,1,6,2,1,11,13,14,21,8,2,13,4,32,43,18,78,36,10,8,172,20,15,18,231,47,9,30,9,4,22,9,6,53,20,25,24,1,4,1,5,16,5,8,2,3,0,2,13,1,8,2,22,18,4,4,0,7,13,12,18,22,5,14,3,8,0,6,117,33
2022-03-10 13:00:00,24,17,35,25,20,102,71,297,0,6,4,3,5,14,13,16,4,5,10,6,21,39,20,80,36,4,11,158,13,6,17,226,39,3,8,3,6,15,13,11,48,18,19,19,5,9,3,5,14,7,4,2,4,4,0,37,3,5,6,6,14,5,3,1,5,19,14,12,20,7,16,3,8,2,5,116,19
2022-03-10 13:15:00,22,22,45,13,14,84,80,275,0,5,6,3,10,9,15,21,3,5,14,4,14,49,18,94,31,12,7,199,22,12,19,243,37,4,16,5,2,21,9,9,53,23,34,22,6,4,2,4,19,6,5,0,5,2,0,30,1,4,7,7,12,2,3,2,4,12,13,18,16,8,21,7,8,0,2,90,26
2022-03-10 13:30:00,33,26,45,22,12,92,61,288,0,2,10,6,9,11,21,18,7,2,22,6,20,58,24,68,26,7,14,183,23,14,25,241,39,6,14,3,2,15,14,15,30,28,38,16,3,13,1,6,12,1,8,1,6,4,0,23,5,11,6,11,12,2,6,6,6,10,6,19,16,1,20,6,8,1,8,93,35
2022-03-10 13:45:00,20,16,58,27,26,115,70,320,1,7,7,4,10,18,16,27,7,1,18,5,29,53,20,110,28,10,18,162,27,17,17,227,43,8,12,4,3,15,23,5,50,23,21,16,2,8,1,6,16,3,3,2,7,4,1,36,5,12,4,14,15,1,10,0,7,20,20,13,19,12,20,3,5,4,9,103,31
2022-03-10 14:00:00,22,28,49,32,22,105,62,277,1,3,7,2,8,16,19,27,4,7,25,2,29,69,17,74,36,6,19,190,32,16,13,227,44,10,18,4,1,24,13,8,66,16,23,15,5,12,1,5,19,4,5,1,12,6,1,26,6,12,5,19,22,5,9,4,4,17,18,12,17,6,22,6,10,1,2,62,33
2022-03-10 14:15:00,29,23,50,25,17,93,65,280,2,7,9,3,5,14,16,32,6,3,22,7,14,49,19,83,30,3,12,164,24,19,22,224,36,3,14,3,1,10,18,20,52,21,23,26,4,11,3,4,13,4,4,1,10,1,0,36,7,10,8,11,12,1,3,5,9,19,9,17,12,7,18,2,6,2,3,70,29
2022-03-10 14:30:00,24,10,57,25,17,74,67,307,0,6,7,2,6,16,14,23,5,1,22,7,22,49,22,65,27,9,6,164,20,14,23,231,37,9,20,1,2,18,17,11,43,14,32,19,2,11,1,6,21,7,5,0,9,4,2,25,5,11,4,11,12,4,5,1,5,13,20,6,24,8,29,2,7,1,2,91,42
2022-03-10 14:45:00,28,21,45,23,22,101,85,290,3,4,7,1,6,25,12,18,5,1,15,4,27,57,15,107,22,9,22,184,20,18,27,218,39,9,17,2,2,11,15,11,54,19,36,19,5,4,3,5,10,5,7,2,9,1,1,26,10,15,5,5,17,3,2,2,6,15,7,17,15,11,28,5,12,3,10,118,32
2022-03-10 15:00:00,20,15,49,24,34,114,74,291,1,8,5,1,8,19,18,27,7,2,25,8,17,37,21,102,39,13,12,171,31,19,25,251,35,7,22,5,3,20,9,11,54,16,28,25,9,6,4,3,14,3,8,1,6,2,0,38,8,10,10,11,24,6,8,4,7,11,15,13,20,8,15,2,14,2,13,123,37
2022-03-10 15:15:00,15,37,42,22,24,106,94,292,2,24,11,2,13,8,19,30,9,2,19,7,23,53,26,96,33,12,7,190,33,12,19,252,32,16,24,2,5,20,16,10,45,13,33,32,5,9,3,4,16,7,5,0,6,4,0,26,10,17,3,13,14,3,5,3,9,16,20,19,15,2,20,2,18,4,9,127,33
2022-03-10 15:30:00,23,25,39,21,34,108,82,291,1,11,5,7,4,19,25,25,7,3,22,9,25,45,24,107,38,9,7,210,30,16,23,255,40,10,30,5,0,21,17,7,62,12,25,26,3,18,1,4,9,4,5,1,8,4,0,27,10,5,8,7,15,4,2,1,10,12,16,17,22,8,16,4,15,2,7,120,41
2022-03-10 15:45:00,19,31,60,26,26,105,88,345,1,9,9,3,10,15,23,16,8,1,22,5,14,53,29,102,42,8,16,180,29,20,27,272,52,7,33,7,3,18,17,11,59,22,25,29,7,17,1,4,25,1,7,1,7,1,2,33,3,10,8,8,25,3,5,4,9,15,13,24,35,9,18,3,7,5,6,89,32
2022-03-10 16:00:00,28,30,54,31,21,110,107,328,3,11,7,4,14,13,10,27,6,4,23,16,27,58,35,113,39,14,14,200,28,19,34,284,50,7,28,6,2,26,6,11,51,27,30,45,8,8,1,8,18,5,3,1,12,6,0,24,9,20,13,15,17,8,7,5,6,13,13,27,32,9,20,5,9,3,10,76,47
2022-03-10 16:15:00,25,22,66,31,19,125,98,379,3,8,5,6,7,16,17,25,3,1,31,9,17,51,27,114,38,15,16,212,26,20,20,276,49,7,22,2,5,24,18,15,58,32,22,23,7,8,1,8,20,13,8,3,11,6,4,31,8,10,5,5,15,7,5,2,5,15,17,26,28,10,27,8,13,1,9,51,38
2022-03-10 16:30:00,30,24,58,25,32,126,109,382,1,12,5,4,19,11,18,15,6,5,18,6,26,58,32,107,40,9,11,255,24,22,25,326,53,7,16,2,3,20,9,6,50,39,31,16,10,12,1,1,16,8,5,2,5,3,1,37,10,7,4,11,16,7,5,0,9,16,15,20,25,10,27,3,8,0,9,60,35
2022-03-10 16:45:00,30,21,60,27,28,130,97,372,1,10,9,4,11,15,22,25,6,5,18,8,28,60,27,112,28,9,12,262,24,12,22,336,48,11,29,6,6,23,18,11,63,19,33,32,3,14,0,5,24,7,4,0,7,2,0,24,7,9,8,8,20,2,5,1,5,12,13,16,22,11,19,5,10,2,3,70,29
2022-03-10 17:00:00,27,30,56,28,25,136,109,441,2,11,7,4,7,18,23,29,6,5,18,8,38,73,18,125,35,8,8,290,30,11,27,363,56,7,19,7,3,19,18,7,71,28,26,19,4,8,1,3,17,7,6,2,9,3,4,35,4,9,6,13,20,2,7,4,3,14,12,16,25,9,19,4,11,2,9,105,41
2022-03-10 17:15:00,21,18,56,31,28,164,131,430,3,10,8,4,9,17,26,28,3,3,19,3,34,75,18,137,35,9,14,247,22,20,21,404,61,6,26,2,2,28,11,9,102,36,29,26,7,10,6,3,9,6,4,1,12,3,6,27,6,8,4,10,11,6,8,1,5,16,14,15,21,5,13,6,8,1,3,114,46
2022-03-10 17:30:00,24,24,58,28,35,153,123,456,3,6,6,3,8,15,21,28,8,7,15,7,30,97,25,151,24,9,6,268,17,16,27,407,53,10,18,3,1,17,10,8,92,19,22,20,2,9,2,4,16,5,6,2,7,2,0,22,8,7,7,11,16,10,4,2,7,13,7,11,18,3,17,4,11,1,7,141,43
2022-03-10 17:45:00,31,24,53,29,36,161,146,469,1,2,5,0,6,9,15,16,3,2,11,6,34,94,18,156,19,6,13,273,20,18,34,419,36,14,22,1,5,10,19,8,96,26,16,26,5,5,4,2,16,5,5,0,5,3,1,17,8,6,0,11,15,1,7,1,4,12,12,13,21,8,26,2,6,1,8,147,40
2022-03-10 18:00:00,29,16,49,30,46,138,143,511,3,11,10,3,6,17,21,38,5,1,17,7,35,90,21,176,42,8,9,287,18,24,27,420,40,7,18,3,2,8,17,10,121,26,23,21,3,9,0,2,27,3,4,1,5,5,0,25,6,10,10,10,16,3,6,3,7,15,9,21,21,4,15,6,4,0,5,98,58
2022-03-10 18:15:00,24,23,53,26,41,177,167,545,2,14,7,5,8,17,21,28,3,2,17,5,22,105,26,167,39,8,14,313,14,24,31,482,42,10,22,1,1,16,18,9,84,23,18,21,8,9,2,1,12,4,4,2,10,0,0,17,4,5,8,12,13,3,3,3,7,12,11,15,13,4,13,6,9,1,4,112,46
2022-03-10 18:30:00,34,6,63,38,38,232,182,571,2,6,6,0,13,15,14,34,4,4,23,6,42,107,26,173,33,8,8,283,17,16,40,442,56,9,17,1,7,16,21,12,98,29,22,18,6,7,2,6,13,1,2,0,6,2,2,22,5,5,10,13,9,2,5,4,6,6,11,15,14,3,13,3,6,1,6,99,59
2022-03-10 18:45:00,26,16,79,39,43,219,178,572,1,7,4,4,11,16,16,29,4,5,20,3,24,126,23,211,26,12,14,286,17,11,40,398,51,13,17,3,4,13,8,8,93,26,27,18,5,9,1,4,9,4,2,1,5,1,0,20,4,9,4,18,11,7,3,2,6,10,5,11,12,8,9,4,2,2,3,91,50
2022-03-10 19:00:00,25,19,77,36,38,225,191,614,0,7,7,2,2,14,18,26,3,3,18,3,34,102,23,215,35,7,8,306,17,16,27,398,37,10,9,1,1,8,8,6,103,25,25,20,5,15,2,3,14,4,4,0,6,1,1,38,8,8,9,8,7,3,5,1,5,7,10,11,20,6,13,2,6,1,6,121,48
2022-03-10 19:15:00,24,13,77,27,40,207,187,572,0,8,7,0,5,11,18,25,6,2,17,4,36,118,19,204,28,6,13,343,12,13,39,393,48,10,21,4,2,10,10,6,116,31,26,26,5,11,2,2,10,7,1,0,7,4,1,18,10,6,8,10,10,1,4,0,2,13,9,13,25,1,16,7,8,2,2,133,29
2022-03-10 19:30:00,30,12,54,36,32,202,196,579,0,3,5,3,10,17,16,21,3,3,17,4,24,92,18,183,26,9,12,344,22,13,29,361,42,11,9,2,1,8,8,6,135,28,14,27,3,3,1,4,19,5,4,0,7,1,1,20,1,7,5,9,11,0,3,0,3,15,9,11,13,2,12,2,7,0,8,128,41
2022-03-10 19:45:00,27,13,69,20,25,169,182,531,1,12,6,3,10,9,19,27,7,0,11,5,21,89,24,175,24,6,10,316,18,11,30,347,37,9,16,1,1,16,7,5,109,28,22,23,3,4,2,3,18,5,5,0,13,2,0,25,2,7,3,9,9,1,4,0,7,10,9,10,18,3,12,2,2,0,2,126,32
2022-03-10 20:00:00,18,21,52,24,32,181,161,543,1,6,6,1,1,12,20,16,7,1,14,4,25,87,24,142,33,8,6,297,8,5,20,312,26,6,10,2,3,12,13,6,112,30,21,23,3,4,0,3,13,0,4,2,3,3,1,11,2,9,8,11,9,2,3,0,3,10,9,9,15,5,8,1,4,1,2,162,27
2022-03-10 20:15:00,15,10,49,23,27,132,178,472,2,5,6,2,3,14,13,28,5,2,13,3,24,86,21,163,28,9,7,242,11,9,17,288,32,7,11,2,2,14,9,5,114,31,21,11,2,13,0,4,10,3,1,3,11,3,1,19,5,4,4,5,7,2,7,0,3,9,9,11,15,2,13,2,8,0,3,235,28
2022-03-10 20:30:00,22,10,27,19,25,144,166,426,0,2,10,2,8,11,9,24,5,3,17,6,20,86,14,156,33,13,6,291,18,13,13,256,26,13,14,2,4,9,11,4,85,21,11,20,1,5,0,4,9,3,2,0,2,3,0,25,2,6,1,15,10,2,1,2,2,12,12,16,17,2,16,4,7,0,3,146,36
2022-03-10 20:45:00,17,12,43,20,19,159,154,448,1,9,5,1,3,6,8,21,4,3,9,2,25,77,18,119,27,7,9,256,11,7,20,249,29,11,5,2,3,8,8,8,86,21,12,12,3,5,0,5,11,6,3,2,2,2,1,22,1,7,2,7,7,1,3,0,2,8,12,10,16,1,15,3,5,0,4,130,45
2022-03-10 21:00:00,21,15,35,24,22,177,158,444,1,3,7,1,6,12,16,20,5,0,9,3,12,74,23,128,29,11,7,258,14,9,27,255,32,12,13,0,1,7,11,5,95,33,11,13,6,3,1,1,13,5,2,2,6,1,0,29,1,2,6,8,7,3,2,3,4,9,10,10,23,2,4,1,5,0,3,121,39
2022-03-10 21:15:00,17,18,51,29,23,151,173,502,0,4,2,0,3,18,8,23,3,1,8,7,22,98,17,127,25,3,10,235,14,5,17,239,38,12,16,4,3,8,15,2,88,18,13,10,1,7,1,1,12,1,5,1,10,2,0,26,5,3,4,2,8,4,4,3,2,7,12,5,8,3,8,2,5,0,4,100,25
2022-03-10 21:30:00,18,9,48,25,30,146,196,444,0,5,7,0,2,11,11,21,6,1,12,2,19,90,26,138,17,4,5,250,13,8,18,214,32,11,15,2,2,10,7,6,76,24,13,14,3,8,0,4,14,2,3,0,6,3,0,30,4,5,5,6,6,2,3,1,3,10,7,10,11,1,9,2,5,0,3,140,31
2022-03-10 21:45:00,21,10,41,26,24,184,169,485,0,3,5,2,5,10,9,23,4,0,13,0,21,95,19,119,27,8,8,278,14,5,12,224,20,8,9,1,1,11,7,6,78,11,17,15,5,3,0,0,6,3,2,1,4,3,0,32,3,6,4,5,9,6,3,0,4,10,4,13,21,2,18,1,6,0,2,122,31
2022-03-10 22:00:00,13,12,61,19,19,169,160,433,1,1,3,0,2,10,11,16,0,0,9,7,16,70,15,137,30,3,6,246,11,10,16,185,29,10,9,3,2,6,1,7,59,11,15,14,1,7,1,1,8,5,3,1,4,1,0,41,5,3,1,5,9,0,4,1,4,4,10,6,12,1,10,2,4,0,0,113,36
2022-03-10 22:15:00,21,16,40,19,28,158,171,463,4,0,8,3,2,5,10,16,4,0,8,6,15,88,20,125,24,6,2,227,6,8,16,213,32,5,5,1,3,6,8,2,46,15,14,9,2,6,0,1,11,8,4,1,3,3,0,55,2,4,4,5,7,0,3,1,3,7,7,7,8,4,5,0,2,0,2,93,30
2022-03-10 22:30:00,16,13,42,20,30,176,140,476,2,2,7,1,9,15,9,18,0,1,10,2,13,93,16,80,14,4,6,241,9,9,18,194,18,9,10,0,4,9,3,3,54,15,10,16,4,1,0,0,5,2,2,1,2,0,0,41,1,1,1,8,6,1,2,0,3,9,4,4,14,4,10,1,6,0,3,102,18
2022-03-10 22:45:00,13,7,48,18,45,154,153,414,2,3,10,0,1,12,9,16,2,0,7,2,16,90,6,117,20,2,8,234,7,7,15,187,13,6,12,1,0,3,6,3,56,11,13,10,3,7,0,1,5,1,3,0,1,2,0,53,3,1,5,5,8,2,3,1,4,11,6,12,11,1,7,0,3,0,3,114,33
2022-03-10 23:00:00,15,11,31,27,27,153,180,379,4,4,7,0,1,6,5,14,2,1,12,5,13,87,8,96,17,6,7,251,9,6,10,144,18,6,7,1,1,16,7,0,57,10,9,12,1,3,1,2,9,1,1,0,3,1,1,44,1,9,2,1,6,2,2,0,5,6,6,13,13,4,10,0,5,0,2,106,29
2022-03-10 23:15:00,10,11,32,23,26,134,123,311,0,6,2,2,3,6,7,19,6,2,8,5,18,69,5,81,25,2,4,301,9,8,13,103,18,4,10,0,1,7,3,2,66,24,17,11,1,3,0,2,8,4,5,1,3,1,0,40,0,6,0,3,3,1,4,0,1,8,6,8,20,5,9,2,3,0,6,81,19
2022-03-10 23:30:00,7,11,38,14,26,120,108,282,1,3,3,0,1,4,9,15,2,1,6,2,11,64,11,89,14,7,2,371,7,5,11,99,15,5,7,0,1,8,6,2,50,11,16,14,1,4,1,2,9,0,1,1,0,0,1,30,2,5,1,4,5,0,2,2,5,3,12,4,9,2,8,4,3,1,2,94,20
2022-03-10 23:45:00,12,10,29,12,15,129,99,289,0,4,3,1,2,1,3,12,1,0,9,1,15,76,9,98,20,5,2,318,5,10,9,105,17,7,5,2,1,5,6,7,60,10,9,6,1,6,1,6,6,0,1,0,3,3,0,32,2,4,1,5,7,3,0,2,3,9,4,6,12,3,6,3,3,0,2,79,17
2022-03-11 00:00:00,17,6,31,14,30,130,76,296,1,5,3,1,1,6,5,10,2,0,5,0,7,65,9,125,12,2,3,233,7,2,12,95,19,1,4,1,1,10,3,3,47,9,12,9,3,6,0,3,10,1,0,2,3,1,0,22,1,5,1,2,1,0,0,0,1,6,2,6,11,2,8,2,3,1,0,70,13
2022-03-11 00:15:00,2,10,28,8,20,158,85,215,1,4,4,0,1,9,5,10,3,0,6,1,7,47,13,78,12,6,6,143,12,1,17,71,14,7,5,0,1,3,2,6,41,5,12,6,2,3,0,1,5,2,1,0,2,1,0,38,2,2,0,4,6,1,2,0,0,6,2,4,9,2,1,0,2,0,1,103,7
2022-03-11 00:30:00,6,7,17,7,10,93,89,201,3,3,4,1,2,10,7,8,7,2,6,2,12,37,7,56,6,5,6,128,9,5,10,69,9,10,5,1,3,4,1,4,51,6,15,9,1,4,0,2,4,1,3,0,1,1,0,26,2,1,0,3,3,0,1,0,1,5,5,5,10,1,6,2,2,0,0,125,12
2022-03-11 00:45:00,7,1,18,5,10,88,60,181,1,5,4,2,2,4,4,11,8,0,5,2,10,38,7,55,9,4,3,105,2,5,12,51,7,14,3,1,0,4,4,2,34,11,7,5,3,2,0,1,4,0,1,2,2,2,0,27,3,5,3,2,1,1,3,0,1,2,5,9,3,1,4,3,4,1,0,121,13
2022-03-11 01:00:00,15,3,15,6,8,74,58,162,0,4,3,2,2,3,4,9,5,0,6,1,10,42,2,57,8,4,5,114,7,5,7,34,6,10,3,3,2,4,4,0,35,5,6,5,0,4,0,0,5,1,2,1,2,0,1,27,0,3,1,1,3,0,2,1,1,6,5,5,9,2,1,2,0,0,1,65,11
2022-03-11 01:15:00,7,5,17,5,9,71,76,164,0,3,4,2,1,3,6,5,1,0,7,3,10,34,3,66,8,3,2,84,5,3,13,38,8,12,3,0,0,2,0,2,18,8,4,7,0,0,0,2,7,1,1,0,5,2,0,19,1,2,0,1,3,1,0,0,0,1,3,4,6,2,5,1,2,0,0,47,8
2022-03-11 01:30:00,1,2,11,8,7,64,51,167,1,3,0,1,3,3,1,10,1,1,3,2,12,38,6,61,8,3,0,74,3,4,9,36,10,2,4,0,0,3,2,2,26,5,9,8,0,2,1,1,5,1,1,0,3,2,0,20,1,2,0,4,3,2,1,0,0,2,3,4,7,0,4,0,1,0,1,33,14
2022-03-11 01:45:00,5,3,19,5,6,53,47,189,2,0,2,0,0,2,6,4,2,0,3,2,4,26,3,41,9,1,1,74,4,1,12,41,4,3,3,1,0,3,2,1,21,5,5,7,0,0,0,0,4,0,1,0,2,0,1,29,3,5,3,5,4,0,2,0,1,0,4,1,2,0,3,1,3,2,0,17,5
2022-03-11 02:00:00,8,4,11,7,6,51,29,152,1,2,1,0,0,1,4,5,0,0,5,1,7,25,2,55,4,5,3,52,4,2,13,34,7,4,3,0,1,1,2,2,19,6,3,3,1,1,1,0,1,0,1,0,1,1,0,21,0,1,1,0,2,0,0,0,0,2,2,2,2,2,4,1,2,0,0,26,7
2022-03-11 02:15:00,10,3,13,6,3,45,28,117,0,0,2,0,1,5,2,5,3,1,8,2,3,14,3,25,6,2,2,46,1,1,12,23,2,2,3,1,1,3,0,1,24,3,5,4,0,0,0,0,0,1,0,0,2,0,0,16,0,1,1,2,0,0,0,0,0,6,3,0,5,1,1,0,2,0,1,34,9
2022-03-11 02:30:00,8,5,7,4,3,42,23,88,1,3,0,0,1,2,0,4,2,0,0,0,6,14,5,32,6,0,0,24,1,1,8,23,4,1,4,1,2,1,0,1,7,2,2,0,1,0,0,1,2,0,0,1,1,1,0,10,1,2,2,2,2,2,0,0,0,2,2,3,9,0,1,0,0,1,0,27,6
2022-03-11 02:45:00,4,0,8,2,5,23,21,85,0,4,3,0,1,1,2,4,2,0,4,1,8,20,1,17,5,1,1,31,6,1,4,19,3,1,0,0,1,1,1,2,8,4,2,5,1,2,0,0,6,0,0,0,2,1,1,12,1,1,1,0,1,1,2,1,1,6,0,1,2,0,5,0,2,0,2,22,6
2022-03-11 03:00:00,1,3,6,2,2,31,19,93,1,3,3,0,0,2,3,3,1,1,1,2,7,8,5,24,4,1,1,19,3,0,3,16,3,2,0,1,1,3,1,0,5,3,4,1,0,0,0,0,1,1,0,0,1,1,1,4,2,2,0,0,0,0,0,3,0,2,1,5,6,1,2,0,0,0,1,4,10
2022-03-11 03:15:00,2,0,10,3,4,36,11,70,0,3,0,0,0,0,3,7,3,1,4,2,2,10,1,19,3,1,2,16,3,1,6,13,4,0,2,0,1,1,1,0,5,5,5,2,0,1,0,1,4,0,2,0,0,0,0,3,1,1,3,2,0,1,4,1,1,1,3,4,4,0,3,0,0,0,0,9,3
